Number of nodes 4276 
   570 : -1.1997555e-01 -9.8011869e-01 
   571 :  1.0005961e-01 -9.8011539e-01 
   572 : -4.8008213e-01 -2.6000832e-01 
   573 : -4.8009016e-01 -6.8006393e-01 
   574 :  4.8011618e-01 -4.0001935e-01 
   575 : -1.2004335e-01  9.8011401e-01 
   576 : -4.8012699e-01  6.0000955e-01 
   577 : -4.8013408e-01  4.3995216e-01 
   578 : -2.6887117e-01  4.8112460e-01 
   579 : -2.0013408e-02 -9.8012721e-01 
   580 :  1.9929384e-02  9.8013196e-01 
   581 : -6.0072579e-02  9.8012831e-01 
   582 : -4.8012274e-01  5.3999301e-01 
   583 :  4.8012388e-01 -5.4001700e-01 
   584 : -4.8012944e-01 -5.0006686e-01 
   585 : -2.6886737e-01 -5.1880702e-01 
   586 : -4.8012211e-01 -4.2006849e-01 
   587 :  4.8012273e-01 -4.8002071e-01 
   588 :  4.8012480e-01  4.2000089e-01 
   589 :  4.8012600e-01  4.8000097e-01 
   590 :  4.8013095e-01  5.4002172e-01 
   591 :  1.8004289e-01 -9.8006680e-01 
   592 :  4.8006620e-01 -3.1995301e-01 
   593 : -2.0728343e-01 -7.5918708e-01 
   594 : -2.1040240e-01  7.5842815e-01 
   595 : -2.5586123e-01 -2.9711655e-01 
   596 : -2.6264504e-01 -7.0348483e-01 
   597 : -2.6240840e-01  2.9669359e-01 
   598 : -4.8001166e-01 -8.6000765e-01 
   599 : -4.0000720e-01  9.8000743e-01 
   600 :  4.0000327e-01 -9.8000873e-01 
   601 : -4.0000148e-01 -9.8000825e-01 
   602 :  4.8001278e-01  8.8000489e-01 
   603 :  4.0000330e-01  9.8000983e-01 
   604 : -4.8004369e-01 -2.2067637e-05 
   605 : -4.8000391e-01  9.4000016e-01 
   606 :  4.8000424e-01 -9.4000038e-01 
   607 :  4.8000516e-01  9.2000403e-01 
   608 : -4.8000347e-01 -9.2000253e-01 
   609 :  1.8765320e-02  2.3123805e-01 
   610 :  4.4000179e-01  9.8000332e-01 
   611 : -4.4000115e-01 -9.8000250e-01 
   612 : -5.6249423e-02 -2.3124535e-01 
   613 :  5.9997666e-02  9.8013468e-01 
   614 : -2.4004699e-01 -9.8006620e-01 
   615 : -4.8013020e-01 -5.4010818e-01 
   616 : -4.8011908e-01  3.9993172e-01 
   617 : -4.8007162e-01  2.7994312e-01 
   618 :  4.8009061e-01  6.6006043e-01 
   619 :  6.0010388e-02 -9.8012785e-01 
   620 :  4.8005532e-01  4.0032607e-02 
   621 :  4.8004394e-01 -2.7996233e-01 
   622 : -4.8002886e-01 -8.0002519e-01 
   623 : -4.8006983e-01  7.1998566e-01 
   624 : -4.8004204e-01 -4.0021111e-02 
   625 :  4.8003539e-01 -1.5998523e-01 
   626 :  4.8005368e-01 -7.1996399e-01 
   627 : -4.8004051e-01  1.5998239e-01 
   628 :  4.8004458e-01 -5.9990291e-02 
   629 : -2.7999566e-01  9.8004878e-01 
   630 :  4.8000130e-01  9.6000149e-01 
   631 : -4.6000158e-01  9.8000062e-01 
   632 : -4.8000956e-01  9.0000161e-01 
   633 :  4.6000179e-01 -9.8000085e-01 
   634 :  4.8001006e-01 -9.0000104e-01 
   635 : -4.8000090e-01 -9.6000088e-01 
   636 :  5.6384264e-02  2.3125858e-01 
   637 :  5.6538225e-02 -7.6887522e-01 
   638 :  2.6878940e-01  4.2468181e-01 
   639 :  2.6886971e-01  5.1869832e-01 
   640 :  1.8792677e-02  7.6887046e-01 
   641 :  2.6887531e-01 -5.7511152e-01 
   642 : -1.1224303e-01 -7.6872624e-01 
   643 : -1.3055786e-01  2.3119279e-01 
   644 :  1.3328854e-01 -2.3118230e-01 
   645 :  9.4458547e-02  2.3136774e-01 
   646 :  9.4516353e-02 -7.6888684e-01 
   647 :  1.1245735e-01  7.6876656e-01 
   648 :  2.6874779e-01 -3.8711282e-01 
   649 :  2.6876130e-01  6.1256671e-01 
   650 :  1.5243169e-01  2.3283773e-01 
   651 :  2.6754617e-01  3.4576000e-01 
   652 :  2.6784595e-01  6.5016762e-01 
   653 :  1.5018592e-01  7.6828836e-01 
   654 : -4.8013015e-01  5.7999373e-01 
   655 : -4.8011467e-01 -6.4008614e-01 
   656 : -4.8011298e-01 -3.2004887e-01 
   657 : -4.8012676e-01 -5.8010717e-01 
   658 :  4.8012199e-01 -5.8001934e-01 
   659 :  4.8009643e-01  3.2001652e-01 
   660 :  4.8012844e-01  5.8006149e-01 
   661 : -1.6001586e-01 -9.8010668e-01 
   662 :  4.8012384e-01 -4.6003107e-01 
   663 :  1.0007577e-01  9.8013328e-01 
   664 : -1.0005766e-01  9.8012080e-01 
   665 :  1.4006383e-01 -9.8009293e-01 
   666 : -4.8008538e-01  6.9999627e-01 
   667 : -4.8013230e-01  4.8000455e-01 
   668 : -4.8011545e-01  3.7993401e-01 
   669 : -4.8011187e-01  3.5993344e-01 
   670 : -4.8012798e-01 -3.8009143e-01 
   671 :  4.8012067e-01  3.8001059e-01 
   672 : -7.9955977e-02 -9.8012733e-01 
   673 :  1.9967242e-02 -9.8013227e-01 
   674 : -4.8011974e-01  6.4002439e-01 
   675 : -2.3996181e-01  9.8007115e-01 
   676 :  4.8009355e-01 -6.3999641e-01 
   677 : -2.0079039e-02  9.8013030e-01 
   678 : -3.9986894e-02 -9.8012916e-01 
   679 :  4.8012875e-01  4.3999690e-01 
   680 :  1.6005262e-01  9.8009733e-01 
   681 : -1.7998550e-01  9.8009464e-01 
   682 : -4.8012679e-01  5.2000700e-01 
   683 : -4.8012388e-01 -4.4004923e-01 
   684 : -4.8012730e-01 -4.6003874e-01 
   685 : -4.8008030e-01 -7.0005378e-01 
   686 :  4.8012594e-01 -5.2001741e-01 
   687 :  4.8010711e-01 -3.7999568e-01 
   688 :  4.8012927e-01  5.0000172e-01 
   689 : -1.6000849e-01  9.8010369e-01 
   690 :  4.8012483e-01 -4.4004013e-01 
   691 : -4.8009372e-01 -2.8001094e-01 
   692 : -4.8006217e-01 -2.2001661e-01 
   693 : -4.8007019e-01 -7.2004586e-01 
   694 : -2.6003990e-01 -9.8005674e-01 
   695 :  4.8007954e-01  6.8004489e-01 
   696 : -4.8006185e-01  2.5995440e-01 
   697 :  4.8007183e-01  2.7999787e-01 
   698 :  4.8006389e-01 -6.9996202e-01 
   699 :  4.8005337e-01  6.0030444e-02 
   700 :  4.8005070e-01  8.0027622e-02 
   701 :  4.8005007e-01 -3.9988973e-02 
   702 :  4.8009518e-01 -3.5997454e-01 
   703 :  4.8004011e-01 -2.5997128e-01 
   704 : -4.8003976e-01  1.1997131e-01 
   705 : -4.8003808e-01  5.9985096e-02 
   706 : -4.8004628e-01 -1.6003707e-01 
   707 :  4.8004748e-01  2.2000143e-01 
   708 : -4.8004043e-01  3.9986700e-02 
   709 : -4.8003528e-01  7.9999442e-01 
   710 :  1.8003475e-01  9.8008380e-01 
   711 :  2.3999925e-01  9.8004548e-01 
   712 :  2.5999465e-01  9.8003925e-01 
   713 : -3.4000900e-01 -9.8002446e-01 
   714 : -2.8003156e-01 -9.8004774e-01 
   715 :  3.4000164e-01  9.8002312e-01 
   716 :  2.7999373e-01  9.8003524e-01 
   717 :  4.8003866e-01 -2.3997842e-01 
   718 : -4.8004293e-01 -6.0016289e-02 
   719 :  4.8003047e-01 -7.9999794e-01 
   720 : -4.8004424e-01 -8.0015180e-02 
   721 :  2.2002315e-01 -9.8004610e-01 
   722 :  3.5999643e-01 -9.8001835e-01 
   723 :  2.9999775e-01 -9.8003011e-01 
   724 :  2.8000390e-01 -9.8003368e-01 
   725 :  4.8006819e-01  7.0003395e-01 
   726 :  4.8003696e-01  7.6001585e-01 
   727 :  4.8003287e-01  7.8001211e-01 
   728 : -4.8005389e-01  2.3996666e-01 
   729 :  4.8003691e-01 -1.3998572e-01 
   730 :  4.8003989e-01  1.4001281e-01 
   731 :  4.8004075e-01  1.6000839e-01 
   732 : -3.6001401e-01  9.8001655e-01 
   733 : -4.8002264e-01 -8.2001827e-01 
   734 : -4.8001348e-01  8.8000379e-01 
   735 :  4.8001393e-01 -8.8000207e-01 
   736 :  4.8002192e-01  8.4000531e-01 
   737 : -4.8000845e-01 -8.8000547e-01 
   738 :  3.6000321e-01  9.8001903e-01 
   739 : -3.6000454e-01 -9.8001844e-01 
   740 :  4.6000117e-01  9.8000174e-01 
   741 :  4.8000056e-01  9.8000073e-01 
   742 : -4.8000077e-01  9.8000012e-01 
   743 : -4.4000294e-01  9.8000198e-01 
   744 :  4.8000087e-01 -9.8000021e-01 
   745 :  4.4000309e-01 -9.8000248e-01 
   746 : -4.6000080e-01 -9.8000121e-01 
   747 : -4.8000039e-01 -9.8000047e-01 
   748 : -1.8721292e-02  2.3122305e-01 
   749 :  3.7596140e-02 -2.3123736e-01 
   750 : -9.3504917e-02  2.3110716e-01 
   751 :  7.5456312e-02 -2.3116840e-01 
   752 : -1.8744211e-02 -2.3124772e-01 
   753 : -7.4999324e-02 -2.3124717e-01 
   754 : -9.3739780e-02 -2.3127048e-01 
   755 :  2.6887076e-01 -4.9988828e-01 
   756 : -2.6886948e-01  5.1864874e-01 
   757 : -2.6871788e-01  3.8742268e-01 
   758 : -1.8696545e-02  7.6887045e-01 
   759 : -2.6886809e-01 -5.5629170e-01 
   760 :  2.6886988e-01 -4.6240875e-01 
   761 : -1.8688428e-02 -7.6887177e-01 
   762 :  2.6883771e-01  5.9376221e-01 
   763 : -2.6871028e-01 -6.1254890e-01 
   764 : -2.6886956e-01  4.4362132e-01 
   765 :  9.3726382e-02  7.6883510e-01 
   766 : -9.3621021e-02 -7.6882250e-01 
   767 : -2.6885809e-01 -4.2516827e-01 
   768 : -2.6886720e-01 -5.0006913e-01 
   769 : -7.4988852e-02  7.6886573e-01 
   770 : -9.3741552e-02  7.6884771e-01 
   771 :  2.6883343e-01 -4.0607792e-01 
   772 :  2.6886948e-01  4.9994911e-01 
   773 : -2.6885652e-01  5.7483293e-01 
   774 : -2.6883600e-01  5.9343450e-01 
   775 : -2.6886818e-01 -4.8132530e-01 
   776 :  2.6888803e-01 -5.9403536e-01 
   777 :  2.6871083e-01  4.0554329e-01 
   778 : -2.6884237e-01 -4.0658790e-01 
   779 :  1.7160861e-01  2.3535451e-01 
   780 :  2.6446301e-01  3.2461036e-01 
   781 :  2.1649739e-01 -2.4681004e-01 
   782 :  2.4643679e-01 -7.1606710e-01 
   783 : -1.1243839e-01 -2.3139504e-01 
   784 : -2.6877746e-01  6.1194040e-01 
   785 : -2.6879676e-01 -3.8817591e-01 
   786 : -1.1245228e-01  7.6877980e-01 
   787 : -2.2001727e-01 -2.4724824e-01 
   788 : -2.4692082e-01 -2.8168596e-01 
   789 : -2.1912901e-01 -7.4723462e-01 
   790 : -2.2198781e-01  7.4387834e-01 
   791 : -2.4811231e-01  2.7396959e-01 
   792 : -2.4818882e-01 -7.2660423e-01 
   793 : -2.6872600e-01  6.8478184e-01 
   794 : -1.8586366e-01 -2.4010423e-01 
   795 : -2.6715885e-01 -3.1076864e-01 
   796 : -1.8459939e-01 -7.6783174e-01 
   797 : -1.8566361e-01  7.6863904e-01 
   798 : -2.6270224e-01  3.1424328e-01 
   799 : -2.6285766e-01 -6.8579754e-01 
   800 : -2.0851421e-01  2.4043881e-01 
   801 : -2.5890786e-01  7.0693442e-01 
   802 : -1.8688419e-01  2.3733217e-01 
   803 :  9.5524990e-02 -2.1220732e-01 
   804 :  5.8642240e-05 -2.1249431e-01 
   805 : -1.1238593e-01 -2.1273656e-01 
   806 :  1.3451457e-01  2.1338529e-01 
   807 : -1.8812167e-01  2.1399772e-01 
   808 : -2.0121305e-01 -2.2420126e-01 
   809 :  4.6013431e-01  4.0081235e-02 
   810 :  4.6010953e-01 -5.9985269e-02 
   811 :  2.3739953e-01 -2.3651136e-01 
   812 : -4.6009024e-01  7.9955683e-02 
   813 : -4.6010466e-01 -4.0039676e-02 
   814 :  4.6009955e-01  1.2004127e-01 
   815 :  4.6008680e-01 -1.5997850e-01 
   816 :  2.6107343e-01 -7.2825531e-01 
   817 :  3.1999363e-01 -9.6006319e-01 
   818 :  4.6005115e-01  8.4002017e-01 
   819 : -2.6009257e-01 -9.6012119e-01 
   820 : -4.6012400e-01 -2.0003457e-01 
   821 : -4.6007086e-01 -8.0006042e-01 
   822 :  4.6010400e-01  1.9999803e-01 
   823 : -4.6014126e-01  2.5989391e-01 
   824 : -4.6016461e-01  7.1997380e-01 
   825 : -1.9991978e-01  9.6019829e-01 
   826 : -4.6018743e-01 -2.5999535e-01 
   827 : -4.6020499e-01 -6.8015288e-01 
   828 :  2.2001546e-01  9.6013413e-01 
   829 :  4.6010391e-01  7.4005011e-01 
   830 :  2.8727037e-01  6.3156250e-01 
   831 :  1.3091798e-01  7.8734429e-01 
   832 : -2.8770652e-01  5.9307534e-01 
   833 : -2.8776380e-01 -5.7510975e-01 
   834 :  2.8778653e-01 -5.7528612e-01 
   835 : -2.8770533e-01 -4.0695831e-01 
   836 : -2.8776658e-01  4.2469146e-01 
   837 : -1.1212157e-01 -7.8747090e-01 
   838 : -5.6211030e-02  7.8778239e-01 
   839 :  2.8760344e-01  4.2412558e-01 
   840 :  2.8777339e-01 -4.4358022e-01 
   841 :  2.8776876e-01  4.9981696e-01 
   842 : -2.8777425e-01 -5.0012180e-01 
   843 :  2.8713921e-01 -3.6733348e-01 
   844 :  2.8701906e-01  3.6442723e-01 
   845 : -2.0032266e-02 -9.6030603e-01 
   846 : -4.6029796e-01  5.3997259e-01 
   847 :  4.6014465e-01  2.5996433e-01 
   848 :  4.6019440e-01 -6.5997352e-01 
   849 :  4.6010629e-01 -2.7991052e-01 
   850 :  2.2005916e-01 -9.6011131e-01 
   851 : -2.2748783e-01  7.6907684e-01 
   852 : -2.6698557e-01  7.1766605e-01 
   853 : -2.8393741e-01 -7.0096768e-01 
   854 :  4.6026807e-01  3.6001052e-01 
   855 : -4.6029488e-01 -3.6022104e-01 
   856 : -4.6025994e-01  6.6003661e-01 
   857 :  4.6027047e-01 -6.0005057e-01 
   858 : -4.6028918e-01  3.9983660e-01 
   859 :  4.6030060e-01 -5.4004222e-01 
   860 : -4.6029607e-01 -4.2016591e-01 
   861 :  4.6030067e-01  4.1996848e-01 
   862 :  4.6029660e-01 -4.4008639e-01 
   863 : -1.0012994e-01  9.6028831e-01 
   864 :  4.6030856e-01  4.7996246e-01 
   865 :  1.4015797e-01  9.6026591e-01 
   866 :  4.6026297e-01 -3.7999710e-01 
   867 :  4.6021796e-01  6.6014689e-01 
   868 : -2.7927335e-01 -2.9695658e-01 
   869 : -2.8309537e-01  2.9933335e-01 
   870 : -1.9999295e-01 -7.7395311e-01 
   871 : -3.4002243e-01 -9.6005755e-01 
   872 :  3.1999754e-01  9.6006447e-01 
   873 : -4.6003035e-01 -8.6002072e-01 
   874 : -4.6002298e-01  9.0000793e-01 
   875 :  4.6002415e-01 -9.0000767e-01 
   876 :  2.4161389e-01 -2.7573381e-01 
   877 :  2.2557943e-01 -7.4128098e-01 
   878 :  2.5998993e-01  9.6009620e-01 
   879 : -9.3752198e-02  7.8775054e-01 
   880 :  2.2656505e-01  2.6231505e-01 
   881 :  2.5211535e-01  7.0646005e-01 
   882 : -2.2409696e-01  2.2558609e-01 
   883 :  2.1618569e-01  7.4634527e-01 
   884 :  2.6880629e-01 -6.5252065e-01 
   885 :  1.5236733e-01 -7.6745910e-01 
   886 :  2.6752390e-01 -3.4836622e-01 
   887 :  1.5319942e-01 -2.3168249e-01 
   888 :  1.5423832e-01  2.1460851e-01 
   889 :  2.8661952e-01  3.4281815e-01 
   890 :  1.9059871e-01  2.3969126e-01 
   891 :  2.5763775e-01  3.0472515e-01 
   892 :  1.9369364e-01 -2.3981137e-01 
   893 :  2.5684346e-01 -6.9899344e-01 
   894 :  2.6645376e-01  6.6890996e-01 
   895 :  1.7551115e-01  7.6842548e-01 
   896 :  1.1370264e-01  2.3151367e-01 
   897 :  1.1369208e-01 -7.6880416e-01 
   898 :  2.6859186e-01  3.8614289e-01 
   899 :  2.6890160e-01 -6.1304811e-01 
   900 :  1.1386335e-01 -2.3108979e-01 
   901 : -4.6027633e-01  3.7983763e-01 
   902 :  4.6030329e-01 -4.6006333e-01 
   903 : -4.6030271e-01 -4.4011422e-01 
   904 :  1.6011282e-01  9.6023643e-01 
   905 : -4.8012688e-01 -6.0010021e-01 
   906 :  4.8012785e-01  6.0007975e-01 
   907 : -4.8010674e-01  3.3992847e-01 
   908 : -4.8013321e-01 -5.6011317e-01 
   909 : -4.8013886e-01  4.5997960e-01 
   910 : -4.8013439e-01  4.1993294e-01 
   911 :  3.9956414e-02  9.8013775e-01 
   912 : -8.1383996e-05  9.8013538e-01 
   913 : -3.2394962e-05 -9.8013625e-01 
   914 :  4.8013503e-01  5.6003869e-01 
   915 : -4.8013314e-01  5.0001398e-01 
   916 : -4.0078691e-02  9.8013363e-01 
   917 : -4.8013448e-01 -5.2009120e-01 
   918 :  1.2008601e-01  9.8012991e-01 
   919 :  8.0046372e-02  9.8013959e-01 
   920 : -8.0069176e-02  9.8013039e-01 
   921 : -9.9962625e-02 -9.8012745e-01 
   922 : -1.8003596e-01 -9.8010097e-01 
   923 : -5.9965967e-02 -9.8013219e-01 
   924 : -1.4002999e-01  9.8011243e-01 
   925 : -1.3999769e-01 -9.8011610e-01 
   926 : -4.8013202e-01 -4.8004559e-01 
   927 :  4.8012799e-01 -5.0001782e-01 
   928 :  4.8013345e-01  4.5999428e-01 
   929 :  4.8013396e-01  5.2000636e-01 
   930 :  3.9981683e-02 -9.8013489e-01 
   931 :  8.0039350e-02 -9.8012673e-01 
   932 :  4.8012890e-01  4.0000110e-01 
   933 : -4.8013191e-01 -4.0008841e-01 
   934 : -4.8010653e-01 -6.6007973e-01 
   935 :  4.8012845e-01 -4.2003656e-01 
   936 : -4.8013175e-01  5.5998599e-01 
   937 :  4.8012953e-01 -5.6002094e-01 
   938 : -4.8012773e-01  6.2002254e-01 
   939 : -1.7996520e-01  9.6022146e-01 
   940 : -4.8012424e-01 -3.4007394e-01 
   941 : -4.8010625e-01 -3.0002610e-01 
   942 :  4.6019075e-01  6.8011478e-01 
   943 : -2.2005208e-01 -9.8007937e-01 
   944 :  4.8010973e-01  6.4008101e-01 
   945 : -4.8008606e-01  2.9993139e-01 
   946 : -2.1995597e-01  9.8008248e-01 
   947 :  4.8011025e-01  3.4001870e-01 
   948 : -4.8010266e-01  6.8000794e-01 
   949 :  4.8010876e-01 -6.2000959e-01 
   950 :  1.2006982e-01 -9.8010875e-01 
   951 : -4.6018163e-01 -7.0013127e-01 
   952 : -4.8007467e-01 -2.4000927e-01 
   953 :  4.6012990e-01  6.0078129e-02 
   954 : -2.5997632e-01  9.8006177e-01 
   955 :  4.8008643e-01  3.0000504e-01 
   956 :  4.8007520e-01 -6.7996968e-01 
   957 :  1.6005643e-01 -9.8008267e-01 
   958 :  4.8008272e-01 -3.3995875e-01 
   959 : -4.8006006e-01 -7.4004156e-01 
   960 :  2.0002012e-01  9.8007121e-01 
   961 :  4.8006096e-01  2.0033493e-02 
   962 : -4.6010738e-01 -6.0027199e-02 
   963 :  4.8005626e-01 -1.9982207e-02 
   964 : -4.8006209e-01  7.3998056e-01 
   965 : -3.0002356e-01 -9.8003977e-01 
   966 :  4.8005725e-01  7.2002722e-01 
   967 : -4.8004888e-01  2.1997682e-01 
   968 :  4.6009697e-01 -2.5993166e-01 
   969 : -4.6009359e-01  5.9972045e-02 
   970 :  4.6008954e-01  7.6004095e-01 
   971 :  4.6009658e-01  1.4002682e-01 
   972 : -3.0000874e-01  9.8003974e-01 
   973 :  4.8004721e-01 -7.3997388e-01 
   974 :  3.0000397e-01 -9.6007298e-01 
   975 :  4.8005670e-01 -2.9995253e-01 
   976 :  2.0003432e-01 -9.8005812e-01 
   977 :  4.8004778e-01  1.0002408e-01 
   978 :  4.8004440e-01 -7.9988716e-02 
   979 : -4.8004040e-01  9.9972644e-02 
   980 : -4.8005066e-01 -1.8003079e-01 
   981 :  4.8003854e-01 -2.1998273e-01 
   982 : -4.8004348e-01  1.9983403e-02 
   983 :  4.8005528e-01  2.3999617e-01 
   984 : -4.8004149e-01  1.3997552e-01 
   985 :  2.9999555e-01  9.8003235e-01 
   986 : -4.8004579e-01 -2.0023753e-02 
   987 : -4.8004703e-01 -1.4003517e-01 
   988 :  2.6001025e-01 -9.8003753e-01 
   989 :  4.8002969e-01  8.0000956e-01 
   990 : -4.8004288e-01  1.7998594e-01 
   991 : -4.8004594e-01 -1.0001959e-01 
   992 :  4.8003787e-01 -1.7998547e-01 
   993 : -4.8004372e-01  7.7998610e-01 
   994 :  4.8004328e-01  1.8000510e-01 
   995 :  4.8003945e-01 -1.1998622e-01 
   996 :  4.8003556e-01 -7.7999368e-01 
   997 : -4.8003951e-01 -7.8003351e-01 
   998 :  3.4000472e-01  9.6005581e-01 
   999 : -4.8002992e-01  8.2000281e-01 
  1000 :  4.8002736e-01 -8.2000181e-01 
  1001 :  3.3999421e-01 -9.8002384e-01 
  1002 : -3.4001680e-01  9.8002339e-01 
  1003 : -4.8001849e-01  8.6000601e-01 
  1004 :  4.8001853e-01 -8.6000321e-01 
  1005 :  4.8001815e-01  8.6000584e-01 
  1006 :  3.8000087e-01 -9.8001382e-01 
  1007 : -4.8001754e-01 -8.4001276e-01 
  1008 :  3.8000385e-01  9.8001476e-01 
  1009 : -3.8000247e-01 -9.8001323e-01 
  1010 : -3.8001099e-01  9.8001205e-01 
  1011 : -4.8000690e-01  9.2000108e-01 
  1012 :  4.8000885e-01  9.0000521e-01 
  1013 :  4.8000736e-01 -9.2000114e-01 
  1014 : -4.2000506e-01  9.8000446e-01 
  1015 :  4.2000410e-01 -9.8000534e-01 
  1016 : -4.8000587e-01 -9.0000401e-01 
  1017 :  4.8000298e-01  9.4000291e-01 
  1018 :  4.2000277e-01  9.8000633e-01 
  1019 : -4.6000468e-01  9.6000157e-01 
  1020 :  4.6000513e-01 -9.6000210e-01 
  1021 :  4.6000328e-01  9.6000428e-01 
  1022 : -4.8000206e-01 -9.4000174e-01 
  1023 : -4.2000157e-01 -9.8000510e-01 
  1024 : -4.8000221e-01  9.6000033e-01 
  1025 :  4.8000242e-01 -9.6000053e-01 
  1026 : -4.6000228e-01 -9.6000284e-01 
  1027 :  7.5354189e-02  2.3129772e-01 
  1028 : -3.7497426e-02 -2.3124641e-01 
  1029 :  3.7550167e-02  2.3124340e-01 
  1030 :  1.8798476e-02 -2.3124489e-01 
  1031 : -3.7439680e-02  2.3119656e-01 
  1032 :  5.6487836e-02 -2.3121208e-01 
  1033 :  1.5387052e-05  2.3123278e-01 
  1034 : -7.4994732e-02 -2.1248954e-01 
  1035 :  2.6887404e-01 -5.1864888e-01 
  1036 : -2.6883146e-01  4.0612962e-01 
  1037 :  7.5511594e-02 -7.6888874e-01 
  1038 :  2.6887404e-01 -4.8114262e-01 
  1039 : -2.6887023e-01  5.3740496e-01 
  1040 : -2.6887430e-01  4.6236609e-01 
  1041 :  3.7678586e-02 -7.6887435e-01 
  1042 : -2.6882770e-01 -5.9381889e-01 
  1043 : -3.7457955e-02  7.6887504e-01 
  1044 : -2.6887306e-01 -5.3754301e-01 
  1045 : -2.6887412e-01  4.9988163e-01 
  1046 : -2.6886926e-01 -4.6258085e-01 
  1047 :  3.7525529e-02  7.6887389e-01 
  1048 : -3.7428887e-02 -7.6887531e-01 
  1049 :  2.6887509e-01  5.3744472e-01 
  1050 :  7.4985798e-02  7.6886371e-01 
  1051 : -7.4912205e-02 -7.6886127e-01 
  1052 :  6.9446545e-05 -7.6887479e-01 
  1053 :  2.6883567e-01  4.4356701e-01 
  1054 :  5.6929354e-05  7.6887397e-01 
  1055 :  2.6887658e-01 -5.5626178e-01 
  1056 :  2.6886925e-01  4.8118229e-01 
  1057 :  2.6886331e-01 -4.2490222e-01 
  1058 :  2.6886499e-01  5.7497528e-01 
  1059 :  1.1243221e-01  7.8759110e-01 
  1060 :  2.8773201e-01  5.9379893e-01 
  1061 :  2.8771712e-01 -4.0594171e-01 
  1062 : -7.4840293e-02  2.3111972e-01 
  1063 : -2.8776328e-01 -4.4395273e-01 
  1064 : -2.8776089e-01  5.5602328e-01 
  1065 : -1.3103373e-01 -2.3184403e-01 
  1066 : -1.1207883e-01  2.3115114e-01 
  1067 : -2.6834268e-01 -6.3116814e-01 
  1068 : -2.6835517e-01  3.6880308e-01 
  1069 : -1.3079833e-01 -7.6853126e-01 
  1070 : -2.6864800e-01  6.3040068e-01 
  1071 : -1.3108057e-01  7.6860839e-01 
  1072 : -2.6874295e-01 -3.7007537e-01 
  1073 : -1.4946564e-01  2.3082224e-01 
  1074 : -2.4020861e-01 -2.6421218e-01 
  1075 : -2.3338986e-01  2.6494648e-01 
  1076 : -2.3462499e-01  7.3056371e-01 
  1077 : -2.3289136e-01 -7.3582889e-01 
  1078 : -1.6787420e-01 -2.3564143e-01 
  1079 : -2.6761953e-01  6.6731308e-01 
  1080 : -2.7293465e-01 -3.3660041e-01 
  1081 : -2.6542926e-01  3.3202554e-01 
  1082 : -1.6777595e-01 -7.6713192e-01 
  1083 : -1.6794842e-01  7.6743110e-01 
  1084 : -2.6550256e-01 -6.6795540e-01 
  1085 : -2.1805259e-01 -2.2464412e-01 
  1086 : -2.1767285e-01 -7.6871845e-01 
  1087 : -2.6684239e-01  2.7881948e-01 
  1088 : -2.6966896e-01 -2.8433247e-01 
  1089 : -2.6744173e-01 -7.2190544e-01 
  1090 :  2.3625356e-01  2.7251400e-01 
  1091 :  2.4406292e-01  7.1819192e-01 
  1092 : -2.7430787e-01  7.0046350e-01 
  1093 : -2.0217020e-01  7.7507042e-01 
  1094 : -1.9815876e-01  2.2720647e-01 
  1095 : -3.7369620e-02  2.1238552e-01 
  1096 :  1.5560365e-01  1.9576045e-01 
  1097 : -2.0212054e-01  2.0196657e-01 
  1098 : -2.1624011e-01 -2.0425257e-01 
  1099 :  4.4024890e-01  4.0150440e-02 
  1100 : -4.4016986e-01  7.9931435e-02 
  1101 :  2.3503802e-01  2.4781938e-01 
  1102 : -4.4019987e-01 -4.0038187e-02 
  1103 :  2.5888534e-01  7.3010718e-01 
  1104 :  3.2001448e-01 -9.4011656e-01 
  1105 :  3.2000004e-01  9.4012361e-01 
  1106 :  2.0916382e-01  7.7738135e-01 
  1107 :  5.6313255e-02  7.8777794e-01 
  1108 :  5.7040960e-02 -7.8778777e-01 
  1109 :  1.3452553e-01 -7.8723319e-01 
  1110 :  4.6010995e-01 -7.3995483e-01 
  1111 :  4.4018129e-01  1.2007212e-01 
  1112 :  4.6006304e-01 -8.2001437e-01 
  1113 : -4.6010076e-01  1.7996754e-01 
  1114 : -2.5994411e-01  9.6014065e-01 
  1115 : -4.6009960e-01  7.7998807e-01 
  1116 : -1.8009408e-01 -9.6022179e-01 
  1117 :  2.8397237e-01  6.8688285e-01 
  1118 :  4.4019157e-01  7.4008731e-01 
  1119 : -2.8596680e-01  3.5049258e-01 
  1120 : -5.6100973e-02 -7.8777969e-01 
  1121 :  2.8778335e-01 -4.9976246e-01 
  1122 : -2.8778113e-01  4.8094685e-01 
  1123 :  2.8791627e-01 -6.5278957e-01 
  1124 : -2.8590053e-01 -6.4933779e-01 
