Number of nodes 4887 
   570 :  4.4085655e-01  5.1634475e-01 
   571 :  2.5994848e-01  5.5024398e-01 
   572 : -4.5641917e-01 -3.5479627e-01 
   573 : -4.5622833e-01 -4.6637798e-01 
   574 : -2.6040440e-01 -4.6036523e-01 
   575 : -4.5573383e-01  5.1294458e-01 
   576 : -2.5999751e-01  4.6974885e-01 
   577 :  4.4974390e-01 -5.2115457e-01 
   578 :  2.6017515e-01 -4.6934333e-01 
   579 :  1.2020422e-01 -2.3964912e-01 
   580 : -3.7359831e-01 -9.5595153e-01 
   581 : -2.6040781e-01 -5.6022330e-01 
   582 : -4.5318261e-01  8.7795620e-01 
   583 :  4.5660406e-01  8.9956169e-01 
   584 :  8.9987348e-02 -2.3998218e-01 
   585 :  1.3040295e-01  2.4009449e-01 
   586 : -1.2993652e-01 -2.3991728e-01 
   587 : -9.9865271e-02  2.3979074e-01 
   588 : -9.9910866e-03  2.3999646e-01 
   589 :  1.0000213e-02 -2.4000119e-01 
   590 :  2.6036618e-01  4.7035292e-01 
   591 : -6.0189923e-02  7.6038797e-01 
   592 : -2.0182140e-02 -7.6040345e-01 
   593 : -2.6028551e-01  6.0113652e-01 
   594 :  2.6014229e-01 -6.0050028e-01 
   595 : -2.6034694e-01  3.6964816e-01 
   596 : -4.2075998e-01  9.5001987e-01 
   597 : -4.5114619e-01 -9.0051374e-01 
   598 :  4.6010814e-01 -9.2269244e-01 
   599 :  2.4661627e-01 -7.0218783e-01 
   600 :  1.4143398e-01 -2.3917635e-01 
   601 :  5.0006622e-02  2.3999230e-01 
   602 :  7.0025547e-02  2.3998219e-01 
   603 : -4.9993682e-02 -2.3998995e-01 
   604 : -6.9988408e-02 -2.3997737e-01 
   605 : -7.9873702e-02  2.3987755e-01 
   606 : -1.1995102e-01  7.6049827e-01 
   607 :  9.9799899e-02 -7.6036885e-01 
   608 : -2.6044532e-01 -4.4014875e-01 
   609 :  2.6036236e-01  4.0017053e-01 
   610 :  2.6040143e-01  5.7976730e-01 
   611 : -2.6043895e-01  4.4021886e-01 
   612 :  5.0240871e-02 -7.5776308e-01 
   613 : -2.6040629e-01 -3.7894517e-01 
   614 : -2.6039518e-01 -5.3990413e-01 
   615 :  2.5919228e-01 -4.3972262e-01 
   616 :  6.9889779e-02  7.5999759e-01 
   617 : -7.9895849e-02 -7.6041363e-01 
   618 :  1.9861034e-02  7.6039973e-01 
   619 : -2.6032135e-01 -6.2996985e-01 
   620 : -1.3976527e-01 -7.6012708e-01 
   621 : -2.3991168e-01 -7.1215148e-01 
   622 : -2.3979288e-01  7.1188966e-01 
   623 :  4.3940985e-01  9.5041941e-01 
   624 :  4.2449427e-01 -9.4461694e-01 
   625 : -1.8596073e-01 -7.5380224e-01 
   626 : -1.8967002e-01  7.5474215e-01 
   627 : -1.9589201e-01  2.5143573e-01 
   628 : -1.9870228e-01 -2.5024450e-01 
   629 : -2.5300237e-01  3.1256431e-01 
   630 : -2.5237200e-01 -3.1057390e-01 
   631 :  4.2831870e-01  7.8282832e-02 
   632 :  4.5907625e-01 -2.4534802e-01 
   633 : -4.2154717e-01  4.3689408e-03 
   634 :  4.1802024e-01 -8.5179618e-01 
   635 :  4.4838066e-01  7.3576938e-01 
   636 : -4.5798377e-01  3.1972714e-01 
   637 : -4.5756949e-01  6.2552501e-01 
   638 :  4.3742282e-01 -6.2448279e-01 
   639 :  4.4984926e-01  5.6801081e-01 
   640 :  4.4434848e-01  3.6065699e-01 
   641 : -4.4481778e-01  4.6346241e-01 
   642 :  4.5229712e-01 -4.6559268e-01 
   643 : -4.4579099e-01 -5.1559268e-01 
   644 : -4.5540749e-01 -6.7140937e-01 
   645 :  4.4994391e-01  4.1009813e-01 
   646 : -4.5094074e-01  9.1930137e-01 
   647 :  3.8023490e-01  9.3978310e-01 
   648 :  1.9632418e-01  9.5906101e-01 
   649 : -4.6565818e-02  9.4646588e-01 
   650 :  7.9563669e-04  9.5733184e-01 
   651 : -1.0171707e-01 -9.5332776e-01 
   652 : -1.5295012e-01 -9.4659965e-01 
   653 :  1.9055503e-01  2.4816982e-01 
   654 :  1.9176358e-01 -2.4939308e-01 
   655 :  2.4208814e-01  7.0947618e-01 
   656 :  2.1150355e-01 -7.4087903e-01 
   657 :  2.0119837e-01  7.4615200e-01 
   658 :  2.5897418e-01 -6.6125483e-01 
   659 :  2.5871716e-01  3.3914963e-01 
   660 :  1.5209999e-01 -2.3993974e-01 
   661 :  2.6037652e-01  6.4037605e-01 
   662 :  1.5037250e-01 -7.5972001e-01 
   663 :  1.5251298e-01  7.6006089e-01 
   664 : -4.0413471e-01 -9.5239093e-01 
   665 :  1.4052250e-01  2.4020975e-01 
   666 :  1.5062991e-01  2.4053410e-01 
   667 :  1.2009394e-01 -7.6027148e-01 
   668 :  2.6036356e-01  3.7993987e-01 
   669 :  2.6043316e-01 -6.2011401e-01 
   670 :  2.6010969e-01 -3.5940500e-01 
   671 :  2.5963719e-01 -3.4906823e-01 
   672 : -1.4992892e-01 -2.4012134e-01 
   673 :  1.1005290e-01 -2.3985173e-01 
   674 :  7.9985751e-02 -2.3999437e-01 
   675 :  6.9988805e-02 -2.4000129e-01 
   676 : -1.5010957e-01  2.3960405e-01 
   677 :  1.0003276e-02  2.3999864e-01 
   678 : -9.9987348e-03 -2.3999874e-01 
   679 : -6.9888709e-02  2.3990555e-01 
   680 : -1.1989232e-01  2.3971534e-01 
   681 :  8.0050510e-02  2.3997809e-01 
   682 : -7.9985654e-02 -2.3996285e-01 
   683 : -5.9910517e-02  2.3993063e-01 
   684 :  5.9992619e-02 -2.4000420e-01 
   685 : -2.9974766e-02  2.3998500e-01 
   686 :  1.1022096e-01  2.4001347e-01 
   687 :  2.9998947e-02 -2.4000348e-01 
   688 : -1.0997803e-01 -2.3990985e-01 
   689 : -2.6040086e-01  3.9968739e-01 
   690 :  2.6034124e-01 -4.0061359e-01 
   691 :  2.6037436e-01  6.2017421e-01 
   692 : -2.6045348e-01 -4.1987631e-01 
   693 : -1.0160775e-02  7.6026008e-01 
   694 :  1.0310679e-02 -7.6050284e-01 
   695 :  2.6035700e-01  4.4009930e-01 
   696 : -8.0310421e-02  7.6015753e-01 
   697 :  1.0968511e-01  7.6053302e-01 
   698 : -2.6044320e-01  5.5022018e-01 
   699 :  2.6047115e-01 -5.5031580e-01 
   700 :  2.6013076e-01  5.2067076e-01 
   701 : -2.6023264e-01 -5.1975441e-01 
   702 : -2.6027578e-01 -5.8039467e-01 
   703 : -1.1984738e-01 -7.6037671e-01 
   704 : -2.6024065e-01 -4.8037257e-01 
   705 : -2.6037240e-01  4.9955229e-01 
   706 :  2.6040672e-01 -4.9951408e-01 
   707 :  2.3377769e-01 -7.1991840e-01 
   708 :  2.4775821e-01  2.9971484e-01 
   709 :  2.5444283e-01 -3.1882982e-01 
   710 :  2.0987673e-01  7.4103111e-01 
   711 :  2.4291276e-01 -2.8841030e-01 
   712 :  1.7271999e-01  7.5665610e-01 
   713 :  1.7055588e-01 -7.5743657e-01 
   714 :  2.5725064e-01  6.7199289e-01 
   715 : -2.6121556e-01  6.3177433e-01 
   716 :  4.5058118e-01  7.8647533e-01 
   717 : -2.5674737e-01 -6.7097307e-01 
   718 : -2.5922185e-01  6.7123289e-01 
   719 : -2.3392611e-01  2.7932108e-01 
   720 : -2.3492633e-01 -2.8139249e-01 
   721 : -2.0742052e-01  7.4325964e-01 
   722 : -2.0504269e-01 -7.4517517e-01 
   723 : -4.4578509e-01 -9.4540564e-01 
   724 : -4.4744349e-01  9.4666626e-01 
   725 : -4.5103265e-01 -8.5294000e-01 
   726 :  1.4121986e-01  2.3024648e-01 
   727 : -1.2980344e-01  2.2928132e-01 
   728 :  5.9974625e-02 -2.3000180e-01 
   729 : -3.9862152e-02  2.2991820e-01 
   730 :  1.4347078e-01 -2.2629039e-01 
   731 : -9.9983877e-02 -2.2979023e-01 
   732 :  2.0516394e-01 -2.4504112e-01 
   733 :  2.3282846e-01 -7.3487369e-01 
   734 :  2.1476097e-01  7.4960816e-01 
   735 :  2.6657760e-01 -3.2668840e-01 
   736 :  2.5376162e-01 -2.9141843e-01 
   737 :  2.7131718e-01  6.5156286e-01 
   738 :  1.4461503e-01  7.7416800e-01 
   739 :  1.4042928e-01 -7.7017591e-01 
   740 :  2.7050278e-01 -3.5867040e-01 
   741 :  4.0567703e-01  7.3027444e-01 
   742 : -3.8793452e-01  4.9652893e-03 
   743 :  4.1089686e-01  3.0701007e-01 
   744 : -4.0073793e-01  3.5663113e-01 
   745 : -4.1653404e-01 -6.6944141e-01 
   746 : -4.0158347e-01 -5.1517358e-01 
   747 :  4.0315307e-01  5.3828228e-01 
   748 : -3.9868085e-01  4.6613117e-01 
   749 :  4.1201422e-01 -4.6778261e-01 
   750 :  3.7262440e-01  5.6546103e-02 
   751 : -6.4196958e-02 -9.0667199e-01 
   752 : -9.7719829e-02  9.1237336e-01 
   753 :  2.1796375e-01 -2.6494076e-01 
   754 :  1.2026631e-01 -2.2928170e-01 
   755 :  7.9950441e-02 -2.2996261e-01 
   756 :  3.9992008e-02 -2.3000749e-01 
   757 :  1.3086875e-01  7.6112062e-01 
   758 : -5.9717483e-02  2.2980177e-01 
   759 : -2.6023662e-01 -6.1981621e-01 
   760 :  2.6032830e-01  4.8051922e-01 
   761 : -2.6039697e-01  3.8966753e-01 
   762 :  2.6042119e-01 -3.9029979e-01 
   763 : -5.0096871e-02  7.6037566e-01 
   764 :  1.3910564e-04 -7.6047083e-01 
   765 : -2.6042560e-01  5.4005033e-01 
   766 :  2.6046958e-01 -5.4014551e-01 
   767 :  2.6039257e-01  4.5012012e-01 
   768 :  2.6003056e-01  5.4049944e-01 
   769 :  2.6021145e-01  5.6972955e-01 
   770 : -2.6013361e-01  4.7951738e-01 
   771 : -2.6024463e-01  4.5027015e-01 
   772 :  2.6024018e-01 -4.7933204e-01 
   773 :  2.5988789e-01 -4.4906397e-01 
   774 : -6.9991496e-02 -7.6038035e-01 
   775 : -3.0281309e-02 -7.6035493e-01 
   776 : -2.6027863e-01  3.5955084e-01 
   777 :  4.0929422e-01 -9.0842000e-01 
   778 : -1.6165456e-01  2.3971704e-01 
   779 : -4.0753562e-01 -9.0761422e-01 
   780 : -4.5593773e-01  7.8121312e-01 
   781 :  4.0077965e-01  3.8165306e-01 
   782 : -2.5569965e-01 -3.2818984e-01 
   783 : -2.5688079e-01  3.2920486e-01 
   784 : -3.8142052e-01  9.5253845e-01 
   785 : -4.1258796e-01  9.1054271e-01 
   786 : -2.9162014e-01 -9.5651473e-01 
   787 :  4.4194063e-01 -5.5790305e-02 
   788 :  4.4575234e-01 -1.6355724e-01 
   789 : -4.5626771e-01  2.4302577e-01 
   790 : -4.4737843e-01 -7.5450096e-01 
   791 : -4.4432969e-01  8.7866771e-02 
   792 :  4.5909777e-01 -2.7634508e-01 
   793 : -4.5779888e-01  5.4453662e-01 
   794 :  4.6717637e-01 -5.6283430e-01 
   795 : -4.5931046e-01  6.5386345e-01 
   796 :  4.4879063e-01 -6.4558571e-01 
   797 : -4.5254318e-01 -5.6761769e-01 
   798 : -4.5185955e-01  4.1028669e-01 
   799 :  4.4403621e-01 -4.1196514e-01 
   800 :  4.4280336e-01  4.6001896e-01 
   801 : -4.5827963e-01 -4.3514184e-01 
   802 :  4.4279056e-01  6.1774219e-01 
   803 : -4.5715558e-01 -3.2572761e-01 
   804 : -4.4441763e-01 -8.1363867e-02 
   805 :  4.4355031e-01  2.4188319e-01 
   806 :  4.5191352e-01 -7.7640814e-01 
   807 : -4.5416886e-01 -1.9968568e-01 
   808 :  2.4686043e-01  7.0038701e-01 
   809 :  4.4616004e-01  1.4004154e-01 
   810 : -1.0462829e-01 -9.1342253e-01 
   811 : -2.4720472e-02  9.1951690e-01 
   812 :  4.3987822e-02  9.5621794e-01 
   813 : -2.9302766e-03 -9.4102897e-01 
   814 :  1.0682206e-01 -9.5473780e-01 
   815 : -1.4724480e-01  9.4569055e-01 
   816 :  2.3846816e-01  9.5716304e-01 
   817 :  1.9168275e-01 -9.5740388e-01 
   818 : -1.9899143e-01 -9.5415310e-01 
   819 :  1.5239267e-01  9.5582220e-01 
   820 : -2.4383239e-01  9.4636847e-01 
   821 :  4.1872465e-01  9.1820663e-01 
   822 :  3.0005356e-01 -9.5446518e-01 
   823 :  2.1918160e-01 -7.3434609e-01 
   824 :  2.3593012e-01  7.2096277e-01 
   825 :  2.5183812e-01  3.0948304e-01 
   826 :  2.0569000e-01  7.5482817e-01 
   827 :  1.8226520e-01 -2.4591019e-01 
   828 :  2.5712209e-01  3.2914745e-01 
   829 :  1.6047141e-01 -7.5891880e-01 
   830 :  1.6275277e-01  7.5857314e-01 
   831 :  2.5941563e-01  6.6163825e-01 
   832 :  2.5963342e-01  3.4928825e-01 
   833 :  1.6069831e-01  2.4132261e-01 
   834 :  1.6240915e-01 -2.4132982e-01 
   835 :  2.4047500e-01 -7.1149249e-01 
   836 :  2.1804515e-01  7.3520571e-01 
   837 :  2.3357628e-01 -2.7920984e-01 
   838 :  2.5115914e-01 -3.0932117e-01 
   839 :  1.8253164e-01  7.5398320e-01 
   840 :  2.5435089e-01  6.8190524e-01 
   841 :  2.5865514e-01 -3.3879997e-01 
   842 :  4.4121315e-01  8.4622202e-01 
   843 :  1.3069426e-01 -2.3921558e-01 
   844 :  3.3687340e-01  9.4921047e-01 
   845 :  1.3018697e-01 -7.6018572e-01 
   846 :  2.6028726e-01  3.6974135e-01 
   847 :  1.2031579e-01  2.4004110e-01 
   848 : -1.1996258e-01 -2.3991105e-01 
   849 :  1.0000261e-01 -2.3993883e-01 
   850 :  4.9994654e-02 -2.4000424e-01 
   851 : -7.9607855e-02  2.2963242e-01 
   852 :  6.0014402e-02  2.3998588e-01 
   853 :  9.0093951e-02  2.3997926e-01 
   854 : -5.9990014e-02 -2.3998345e-01 
   855 : -8.9985316e-02 -2.3993988e-01 
   856 :  2.0002945e-02  2.3999805e-01 
   857 :  4.0004352e-02  2.3999447e-01 
   858 : -1.9997581e-02 -2.3999675e-01 
   859 : -3.9994832e-02 -2.3999207e-01 
   860 : -1.9983538e-02  2.3999192e-01 
   861 :  1.9999663e-02 -2.4000234e-01 
   862 :  6.2063294e-06  2.3999773e-01 
   863 :  7.7888807e-07 -2.3999988e-01 
   864 : -8.9849775e-02  2.3982037e-01 
   865 : -4.9924589e-02  2.3994707e-01 
   866 : -1.0987256e-01  2.3973548e-01 
   867 :  3.8839325e-01 -9.5517033e-01 
   868 : -1.3992224e-01 -2.3994478e-01 
   869 :  2.6037569e-01  6.3021723e-01 
   870 : -2.6044832e-01 -4.5027090e-01 
   871 :  2.6043659e-01  6.1013544e-01 
   872 : -1.0981384e-01  7.6032327e-01 
   873 : -2.6044714e-01  4.0973067e-01 
   874 :  1.0996308e-01 -7.6033202e-01 
   875 :  2.6012305e-01 -4.1090795e-01 
   876 : -2.6051803e-01  4.3003978e-01 
   877 :  2.5914615e-01 -4.3063553e-01 
   878 : -9.0173933e-02  7.6002501e-01 
   879 : -2.0132334e-02  7.6020479e-01 
   880 :  2.6013006e-01  5.1071210e-01 
   881 :  2.6048597e-01  5.8990862e-01 
   882 : -7.0292639e-02  7.6032014e-01 
   883 : -2.6008762e-01 -4.9023972e-01 
   884 : -2.6007943e-01 -5.0987244e-01 
   885 : -2.6035116e-01 -5.2975033e-01 
   886 : -2.6042758e-01 -5.5007156e-01 
   887 : -2.6037681e-01 -5.7034089e-01 
   888 : -2.6012090e-01 -5.9037623e-01 
   889 :  2.6039437e-01  3.9008885e-01 
   890 :  2.6032911e-01  4.1020121e-01 
   891 :  2.6032579e-01  4.3013456e-01 
   892 : -2.6046785e-01 -4.3002032e-01 
   893 :  2.9928474e-02  7.6042178e-01 
   894 : -1.2983454e-01 -7.6030899e-01 
   895 : -8.9851048e-02 -7.6043968e-01 
   896 : -1.0983910e-01 -7.6041662e-01 
   897 : -2.6035759e-01 -4.7042816e-01 
   898 : -2.6040426e-01  5.0966105e-01 
   899 :  2.6044571e-01 -5.0965034e-01 
   900 : -1.3993035e-01  2.3964976e-01 
   901 : -2.6015209e-01 -6.4028015e-01 
   902 : -1.4967833e-01 -7.5979538e-01 
   903 :  4.4432737e-01 -8.8210057e-01 
   904 : -2.5860535e-01 -6.6091021e-01 
   905 :  4.6299979e-01  9.2929626e-01 
   906 :  4.1520965e-01  6.8444572e-01 
   907 : -2.5412397e-01  6.8081997e-01 
   908 : -2.5414188e-01 -6.8082623e-01 
   909 : -1.9633207e-01 -7.4848309e-01 
   910 : -2.4720557e-01  3.0380292e-01 
   911 : -1.9949966e-01  7.4308244e-01 
   912 : -2.4668871e-01 -3.0671353e-01 
   913 : -1.8103143e-01  2.4928134e-01 
   914 : -1.8820740e-01 -2.4703660e-01 
   915 :  5.0021552e-02  2.2996486e-01 
   916 :  2.1050491e-01  7.6422188e-01 
   917 :  2.4725883e-01  7.2197464e-01 
   918 : -2.6811146e-01 -3.3181584e-01 
   919 :  2.6002870e-01  2.9596575e-01 
   920 :  2.6977002e-01  3.4845214e-01 
   921 : -1.5898994e-01 -7.6911471e-01 
   922 : -3.0164510e-02  7.7027949e-01 
   923 :  4.0053151e-02  7.7095958e-01 
   924 : -9.9602749e-02  7.6989726e-01 
   925 : -9.9657491e-02 -7.7099874e-01 
   926 : -2.0616396e-02 -7.7099806e-01 
   927 : -2.6547022e-01  3.2641036e-01 
   928 : -2.6629838e-01 -6.7330046e-01 
   929 : -2.6962769e-01 -6.0061891e-01 
   930 : -2.7101100e-01 -4.6089104e-01 
   931 :  2.7058028e-01  4.2033734e-01 
   932 :  2.7118160e-01  6.0003388e-01 
   933 : -2.6971261e-01 -5.0011063e-01 
   934 : -2.7101459e-01 -5.6049596e-01 
   935 :  2.7089755e-01  4.7090286e-01 
   936 : -2.7090734e-01  5.1950768e-01 
   937 :  2.7111493e-01 -5.1957580e-01 
   938 :  2.6949693e-01  5.5071829e-01 
   939 : -2.7119463e-01  4.1964059e-01 
   940 :  2.6947377e-01 -4.2238952e-01 
   941 : -2.6963547e-01  4.6918362e-01 
   942 :  2.7016753e-01 -4.6834214e-01 
   943 :  4.1360454e-01 -7.7039364e-01 
   944 : -4.2354331e-01 -2.0741050e-01 
   945 : -2.9107028e-01 -9.1963568e-01 
   946 :  2.7328201e-01 -9.1144839e-01 
   947 : -4.1567542e-01  7.7575786e-01 
   948 : -4.1058738e-01  2.4258758e-01 
   949 : -2.6331651e-01  9.1872844e-01 
   950 : -4.0831805e-01  6.8562373e-01 
   951 :  4.1520665e-01 -6.8168374e-01 
   952 : -4.0442965e-01  5.8078071e-01 
   953 :  4.0049020e-01 -5.7908697e-01 
   954 : -4.0675912e-01 -4.0375820e-01 
   955 :  8.8358713e-02 -9.0421229e-01 
   956 :  2.3252395e-01  9.2088912e-01 
   957 :  4.2460205e-01 -2.8722056e-01 
   958 : -9.9932410e-03 -2.2999246e-01 
   959 :  3.6287612e-01 -1.2535891e-01 
   960 : -4.1953500e-01 -3.1437866e-01 
   961 :  1.3183260e-01  9.1027377e-01 
   962 :  1.8521413e-01 -9.1974075e-01 
   963 : -5.5475769e-02  8.7617152e-01 
   964 : -6.0306823e-02  7.7102050e-01 
   965 : -7.0370877e-02 -8.7256146e-01 
   966 : -4.9970783e-02 -2.2996018e-01 
   967 :  2.4976704e-05  2.2999107e-01 
   968 :  8.0146439e-02  2.2990633e-01 
   969 :  2.7028091e-01  5.0166579e-01 
   970 : -2.7103534e-01 -6.2973204e-01 
   971 : -3.7210249e-01  9.0810283e-01 
   972 :  3.8556218e-01  7.4109946e-03 
   973 :  1.7621543e-01  7.6589609e-01 
   974 :  2.6000899e-01  6.9489151e-01 
   975 :  2.6849780e-01 -3.3722501e-01 
   976 :  1.6179689e-01  2.3148468e-01 
   977 : -4.1224551e-01 -7.3998724e-01 
   978 :  3.9690761e-01  6.1597890e-01 
   979 :  4.0742826e-01 -3.9113771e-01 
   980 :  4.0126499e-01  4.5835967e-01 
   981 :  1.2076529e-01  2.3001264e-01 
   982 :  3.9993521e-01  2.4229477e-01 
   983 : -1.1999447e-01 -2.2983266e-01 
   984 :  1.9999267e-02 -2.3000399e-01 
   985 :  3.0011493e-02  2.2998608e-01 
   986 :  1.3122995e-01  7.7258758e-01 
   987 :  1.2027358e-01 -7.7052878e-01 
   988 : -3.9615981e-01 -8.5698322e-02 
   989 : -2.7091252e-01  3.9922205e-01 
   990 : -2.7083359e-01  3.6916169e-01 
   991 :  2.7086740e-01 -4.0130693e-01 
   992 :  2.7084222e-01  6.2023495e-01 
   993 : -2.7062263e-01 -5.1916609e-01 
   994 : -7.9781601e-02 -7.7101658e-01 
   995 : -2.7114237e-01 -4.4031753e-01 
   996 :  2.7085961e-01  4.0044298e-01 
   997 :  2.7093164e-01  3.7995364e-01 
   998 :  2.7091090e-01 -3.6933258e-01 
   999 :  2.7106356e-01  5.7921564e-01 
  1000 : -2.7121370e-01  4.4076015e-01 
  1001 :  2.6600689e-01 -4.3906860e-01 
  1002 :  2.7104513e-01  6.4060332e-01 
  1003 :  2.7083817e-01  4.4006249e-01 
  1004 : -1.1967236e-01 -7.7091399e-01 
  1005 : -4.0674157e-01 -8.6343276e-01 
  1006 :  4.0156437e-01  1.4941570e-01 
  1007 : -1.6677186e-01  9.1817547e-01 
  1008 : -3.6250356e-01 -9.1712017e-01 
  1009 :  2.1436628e-01 -2.5047182e-01 
  1010 :  3.3253944e-01  9.0834314e-01 
  1011 : -1.9943038e-01 -9.1839863e-01 
  1012 : -1.3945493e-01 -9.0824150e-01 
  1013 :  2.6976392e-01 -3.4791231e-01 
  1014 :  6.1524527e-02  9.1613303e-01 
  1015 :  1.8991217e-03  9.2196057e-01 
  1016 :  3.9941012e-01  8.1980673e-01 
  1017 : -4.1055636e-01 -5.9781394e-01 
  1018 :  2.2324490e-01  7.4371245e-01 
  1019 :  2.6686085e-01  3.2762565e-01 
  1020 :  1.3692020e-02 -9.0176366e-01 
  1021 :  2.6673134e-01  6.7569378e-01 
  1022 :  1.5586435e-01  7.7018053e-01 
  1023 :  2.6189966e-01  3.0761836e-01 
  1024 :  2.3604212e-01  7.3227741e-01 
  1025 : -3.8841058e-01  4.8191500e-02 
  1026 :  1.5152892e-01  2.3064628e-01 
  1027 :  1.5494446e-01 -2.2967169e-01 
  1028 :  1.7577478e-01 -2.3380257e-01 
  1029 : -4.0944321e-01  8.6800804e-01 
  1030 :  1.3100257e-01  2.3007864e-01 
  1031 :  1.3085865e-01 -2.2835736e-01 
  1032 :  2.7194494e-01  6.6502067e-01 
  1033 :  2.0968122e-01 -2.5897372e-01 
  1034 :  1.5058018e-01 -7.6985671e-01 
  1035 :  1.7151931e-01 -7.6754901e-01 
  1036 :  9.9986740e-02 -2.2983421e-01 
  1037 :  1.1007905e-01 -2.2964003e-01 
  1038 :  6.9958958e-02 -2.2998457e-01 
  1039 :  8.9953629e-02 -2.2990681e-01 
  1040 :  2.4068312e-01 -7.2715680e-01 
  1041 :  2.5583009e-01 -7.0810787e-01 
  1042 :  1.0039464e-01  2.2992357e-01 
  1043 :  1.2011235e-01  7.6081908e-01 
  1044 :  4.9983185e-02 -2.3000542e-01 
  1045 :  2.5299790e-01 -2.8237940e-01 
  1046 :  2.3960755e-01 -2.7133930e-01 
  1047 : -8.9962221e-02 -2.2983219e-01 
  1048 :  2.9996067e-02 -2.3000608e-01 
  1049 :  4.1722671e-06 -2.2999656e-01 
  1050 : -2.9984600e-02 -2.2997986e-01 
  1051 : -1.1975881e-01  2.2926623e-01 
  1052 : -9.9639895e-02  2.2940629e-01 
  1053 : -8.9586703e-02  2.2949904e-01 
  1054 : -6.9632005e-02  2.2970875e-01 
  1055 : -5.9960334e-02 -2.2994284e-01 
  1056 : -4.9774326e-02  2.2985599e-01 
  1057 :  6.0041429e-02  2.2994376e-01 
  1058 : -1.9941080e-02  2.2997389e-01 
  1059 :  1.0017910e-02  2.2999233e-01 
  1060 : -2.9903535e-02  2.2994968e-01 
  1061 :  1.9571096e-01 -2.4055207e-01 
  1062 :  1.9617376e-01  7.5930304e-01 
  1063 : -3.9147459e-01 -3.8279553e-02 
  1064 : -1.3981141e-01  2.2929919e-01 
  1065 :  1.3038686e-01 -7.7033154e-01 
  1066 :  2.6388815e-01 -3.1649034e-01 
  1067 : -2.6003520e-01 -6.0993430e-01 
  1068 : -4.0058387e-02  7.6028993e-01 
  1069 : -2.6041742e-01  5.2990589e-01 
  1070 :  2.6047674e-01 -5.2997528e-01 
  1071 :  2.6025848e-01  4.9066516e-01 
  1072 : -2.6029347e-01  4.8945898e-01 
  1073 : -2.6001794e-01  4.6005947e-01 
  1074 : -2.6039498e-01  3.7964744e-01 
  1075 :  2.6035474e-01 -4.8936530e-01 
  1076 :  2.6023240e-01 -4.5910841e-01 
  1077 :  2.6042951e-01 -3.7999621e-01 
  1078 :  2.6040855e-01  4.6022952e-01 
  1079 : -1.0054270e-02 -7.6046184e-01 
  1080 :  2.6010394e-01  5.3062950e-01 
  1081 :  2.5998118e-01  5.5993150e-01 
  1082 : -6.0122877e-02 -7.6032310e-01 
  1083 : -4.0305221e-02 -7.6030057e-01 
  1084 : -1.1001586e-01 -2.2977618e-01 
  1085 : -1.0583495e-02  7.7052919e-01 
  1086 : -2.7115530e-01 -4.1969230e-01 
  1087 :  9.9692999e-02 -7.7079624e-01 
  1088 : -1.3980154e-01 -7.7036841e-01 
  1089 : -2.7100571e-01 -5.3961556e-01 
  1090 : -2.7064942e-01 -5.8102683e-01 
  1091 :  2.7044289e-01  3.5899973e-01 
  1092 : -1.3976140e-01 -2.2983392e-01 
  1093 : -2.5963568e-01 -6.8992567e-01 
  1094 : -1.1963409e-01  7.7145969e-01 
  1095 :  2.7012245e-01  5.2135150e-01 
  1096 : -8.0835148e-02  7.7035967e-01 
  1097 :  1.9615579e-02  7.7094057e-01 
  1098 : -2.7093884e-01  4.9895151e-01 
  1099 :  2.7106962e-01 -4.9876039e-01 
  1100 : -2.7062936e-01 -4.8098619e-01 
  1101 :  3.6687749e-01  9.0104214e-01 
  1102 : -2.6987384e-01 -6.5138790e-01 
  1103 :  3.9994784e-01  8.8152652e-01 
  1104 : -1.5918613e-01  2.2823271e-01 
  1105 : -4.1192944e-01  4.1145493e-01 
  1106 : -2.6008313e-01  3.4926206e-01 
  1107 : -2.5070300e-02 -9.1014123e-01 
  1108 : -1.3057878e-01  9.0737057e-01 
  1109 :  3.8521877e-01 -9.2507917e-01 
  1110 :  3.8300650e-01  1.1669679e-01 
  1111 : -1.6822605e-01  2.4387713e-01 
  1112 :  4.0707595e-01 -3.0983017e-01 
  1113 :  3.9642882e-01 -4.1122004e-01 
  1114 : -4.1447190e-01 -5.6633392e-01 
  1115 : -4.0344008e-01 -2.9447732e-01 
  1116 :  4.1050527e-01 -1.7478273e-01 
  1117 :  4.0469032e-01 -8.0177447e-01 
  1118 : -2.6568775e-01  6.7920779e-01 
  1119 : -4.0391496e-01 -1.8944318e-01 
  1120 : -4.5435498e-01  8.2987186e-01 
  1121 : -2.5422084e-01  3.2039838e-01 
  1122 : -2.5418550e-01 -3.2213626e-01 
  1123 :  4.1323352e-01  2.6048364e-01 
  1124 :  4.1317344e-01  4.7459340e-01 
