Number of nodes 8179 
   568 : -2.4569403e-01 -3.2097153e-01 
   569 : -2.4700313e-01 -3.2570198e-01 
   570 : -2.4807853e-01 -3.3049097e-01 
   571 : -2.4891765e-01 -3.3532695e-01 
   572 : -2.4951847e-01 -3.4019829e-01 
   573 : -2.4987955e-01 -3.4509323e-01 
   574 :  2.4987955e-01 -3.4509323e-01 
   575 :  2.4951847e-01 -3.4019829e-01 
   576 :  2.4891765e-01 -3.3532695e-01 
   577 :  2.4807853e-01 -3.3049097e-01 
   578 :  2.4700313e-01 -3.2570198e-01 
   579 :  2.4569403e-01 -3.2097153e-01 
   580 :  2.4415441e-01 -3.1631101e-01 
   581 :  2.4238795e-01 -3.1173166e-01 
   582 :  2.4039893e-01 -3.0724449e-01 
   583 :  2.3819213e-01 -3.0286033e-01 
   584 :  2.3577286e-01 -2.9858973e-01 
   585 :  2.3314696e-01 -2.9444298e-01 
   586 :  2.3032075e-01 -2.9043007e-01 
   587 :  2.2730105e-01 -2.8656067e-01 
   588 :  2.2409511e-01 -2.8284410e-01 
   589 :  2.2071068e-01 -2.7928932e-01 
   590 :  2.1715590e-01 -2.7590489e-01 
   591 :  2.1343933e-01 -2.7269895e-01 
   592 :  2.0956993e-01 -2.6967925e-01 
   593 :  2.0555702e-01 -2.6685304e-01 
   594 :  2.0141027e-01 -2.6422714e-01 
   595 :  1.9713967e-01 -2.6180787e-01 
   596 :  1.9275551e-01 -2.5960107e-01 
   597 :  1.8826834e-01 -2.5761205e-01 
   598 :  1.8368899e-01 -2.5584559e-01 
   599 :  1.7902847e-01 -2.5430597e-01 
   600 :  1.7429802e-01 -2.5299687e-01 
   601 :  1.6950903e-01 -2.5192147e-01 
   602 :  1.6467305e-01 -2.5108235e-01 
   603 :  1.5980171e-01 -2.5048153e-01 
   604 :  1.5490677e-01 -2.5012045e-01 
   605 :  1.4500000e-01 -2.5000000e-01 
   606 :  1.4000000e-01 -2.5000000e-01 
   607 :  1.3500000e-01 -2.5000000e-01 
   608 :  1.3000000e-01 -2.5000000e-01 
   609 :  1.2500000e-01 -2.5000000e-01 
   610 :  1.2000000e-01 -2.5000000e-01 
   611 :  1.1500000e-01 -2.5000000e-01 
   612 :  1.1000000e-01 -2.5000000e-01 
   613 :  1.0500000e-01 -2.5000000e-01 
   614 :  1.0000000e-01 -2.5000000e-01 
   615 :  9.5000000e-02 -2.5000000e-01 
   616 :  9.0000000e-02 -2.5000000e-01 
   617 :  8.5000000e-02 -2.5000000e-01 
   618 :  8.0000000e-02 -2.5000000e-01 
   619 :  7.5000000e-02 -2.5000000e-01 
   620 :  7.0000000e-02 -2.5000000e-01 
   621 :  6.5000000e-02 -2.5000000e-01 
   622 :  6.0000000e-02 -2.5000000e-01 
   623 :  5.5000000e-02 -2.5000000e-01 
   624 :  5.0000000e-02 -2.5000000e-01 
   625 :  4.5000000e-02 -2.5000000e-01 
   626 :  4.0000000e-02 -2.5000000e-01 
   627 :  3.5000000e-02 -2.5000000e-01 
   628 :  3.0000000e-02 -2.5000000e-01 
   629 :  2.5000000e-02 -2.5000000e-01 
   630 :  2.0000000e-02 -2.5000000e-01 
   631 :  1.5000000e-02 -2.5000000e-01 
   632 :  1.0000000e-02 -2.5000000e-01 
   633 :  5.0000000e-03 -2.5000000e-01 
   634 :  2.2204460e-16 -2.5000000e-01 
   635 : -5.0000000e-03 -2.5000000e-01 
   636 : -1.0000000e-02 -2.5000000e-01 
   637 : -1.5000000e-02 -2.5000000e-01 
   638 : -2.0000000e-02 -2.5000000e-01 
   639 : -2.5000000e-02 -2.5000000e-01 
   640 : -3.0000000e-02 -2.5000000e-01 
   641 : -3.5000000e-02 -2.5000000e-01 
   642 : -4.0000000e-02 -2.5000000e-01 
   643 : -4.5000000e-02 -2.5000000e-01 
   644 : -5.0000000e-02 -2.5000000e-01 
   645 : -5.5000000e-02 -2.5000000e-01 
   646 : -6.0000000e-02 -2.5000000e-01 
   647 : -6.5000000e-02 -2.5000000e-01 
   648 : -7.0000000e-02 -2.5000000e-01 
   649 : -7.5000000e-02 -2.5000000e-01 
   650 : -8.0000000e-02 -2.5000000e-01 
   651 : -8.5000000e-02 -2.5000000e-01 
   652 : -9.0000000e-02 -2.5000000e-01 
   653 : -9.5000000e-02 -2.5000000e-01 
   654 : -1.0000000e-01 -2.5000000e-01 
   655 : -1.0500000e-01 -2.5000000e-01 
   656 : -1.1000000e-01 -2.5000000e-01 
   657 : -1.1500000e-01 -2.5000000e-01 
   658 : -1.2000000e-01 -2.5000000e-01 
   659 : -1.2500000e-01 -2.5000000e-01 
   660 : -1.3000000e-01 -2.5000000e-01 
   661 : -1.3500000e-01 -2.5000000e-01 
   662 : -1.4000000e-01 -2.5000000e-01 
   663 : -1.4500000e-01 -2.5000000e-01 
   664 :  1.7024192e-01 -2.4727939e-01 
   665 : -1.6439742e-01 -2.4660274e-01 
   666 : -1.1507693e-01 -2.4491271e-01 
   667 :  3.5042087e-02 -2.4492432e-01 
   668 :  1.2999032e-01 -2.4511678e-01 
   669 : -5.5020818e-02 -2.4493328e-01 
   670 : -1.8003513e-01  2.4311393e-01 
   671 :  1.7176218e-01  2.4131042e-01 
   672 : -9.9946347e-02  2.4010574e-01 
   673 : -8.5501059e-06  2.4016699e-01 
   674 :  1.0021580e-01  2.4012402e-01 
   675 :  2.2422026e-01 -7.2401391e-01 
   676 : -1.9282666e-01 -2.5505456e-01 
   677 :  1.9894420e-01 -2.5748819e-01 
   678 :  2.0454419e-01 -7.3939014e-01 
   679 :  2.3132453e-01 -2.8350135e-01 
   680 :  2.4275143e-01 -6.9955338e-01 
   681 :  1.8068264e-01 -7.4974033e-01 
   682 : -2.2081058e-01 -7.2692305e-01 
   683 : -1.5934846e-01 -7.5398905e-01 
   684 :  2.2690505e-01  7.2768379e-01 
   685 :  1.5077827e-01 -7.5553976e-01 
   686 :  1.0369095e-01 -7.5531328e-01 
   687 :  2.8758372e-02 -7.5561071e-01 
   688 : -1.2513980e-01 -7.5527797e-01 
   689 :  6.6420755e-02 -7.5693193e-01 
   690 : -3.4877789e-02 -7.5526143e-01 
   691 : -7.9553672e-02 -7.5494779e-01 
   692 :  2.4702212e-01 -3.0922739e-01 
   693 : -2.1207598e-01 -2.6572677e-01 
   694 :  2.5146125e-01 -6.7578160e-01 
   695 :  2.5403699e-01 -3.4392068e-01 
   696 : -2.5484950e-01 -3.4525725e-01 
   697 : -2.5723241e-01 -6.5103783e-01 
   698 :  2.5492938e-01 -6.4535836e-01 
   699 :  2.1153647e-01  2.6021705e-01 
   700 : -2.5475068e-01 -5.8021793e-01 
   701 : -2.5506693e-01 -3.8987944e-01 
   702 : -2.5515449e-01 -4.3031613e-01 
   703 : -2.5493425e-01 -4.7873523e-01 
   704 : -2.5532155e-01 -5.1976906e-01 
   705 :  2.5542902e-01 -5.2479162e-01 
   706 :  2.5563192e-01 -5.8350455e-01 
   707 :  2.5514801e-01 -4.1945945e-01 
   708 :  2.5625975e-01 -4.8665161e-01 
   709 :  2.5615477e-01 -3.8191366e-01 
   710 : -1.9580075e-01 -7.4251125e-01 
   711 : -2.1366289e-01  2.6170208e-01 
   712 :  1.9235045e-01  7.5044587e-01 
   713 :  2.3379244e-01  2.8056818e-01 
   714 : -2.4355887e-01 -6.9877268e-01 
   715 : -2.4143536e-01 -3.0069487e-01 
   716 : -1.6018710e-01  7.5990125e-01 
   717 :  1.4186782e-01  7.6111418e-01 
   718 : -3.0088544e-02  7.6020226e-01 
   719 : -9.9909518e-02  7.6009583e-01 
   720 :  8.9329160e-02  7.6012925e-01 
   721 :  4.0039370e-02  7.6044396e-01 
   722 : -2.2414035e-01  7.3373787e-01 
   723 :  2.5262070e-01  6.9067392e-01 
   724 :  2.5457669e-01  3.1777061e-01 
   725 : -2.5738010e-01  3.3790455e-01 
   726 : -2.5798956e-01  6.7167806e-01 
   727 :  2.5965825e-01  6.5026804e-01 
   728 :  2.6076627e-01  3.5849445e-01 
   729 : -2.6048338e-01  5.2014869e-01 
   730 : -2.6047818e-01  4.1942007e-01 
   731 : -2.6041788e-01  6.0985405e-01 
   732 :  2.6119795e-01  4.2017083e-01 
   733 :  2.6042351e-01  4.7850467e-01 
   734 :  2.6039158e-01  5.9981798e-01 
   735 :  2.6038545e-01  5.4019011e-01 
   736 :  8.5023072e-02 -2.4491695e-01 
   737 : -5.0824706e-03 -2.4491775e-01 
   738 : -2.3919443e-01  2.9126528e-01 
   739 : -2.4199729e-01  7.0503475e-01 
   740 :  3.4175916e-01 -9.5303979e-01 
   741 : -2.8802771e-01 -9.4606658e-01 
   742 : -4.4024346e-01 -1.4060170e-01 
   743 :  4.3225814e-01 -1.5958690e-01 
   744 :  2.9412192e-01  9.5322573e-01 
   745 : -2.9096425e-01  9.5586575e-01 
   746 :  2.5783462e-01 -9.4684506e-01 
   747 : -1.5409342e-01 -9.5020611e-01 
   748 :  1.4264152e-01 -9.6065874e-01 
   749 :  4.4366014e-02 -9.4396927e-01 
   750 : -3.7012343e-03 -7.5527051e-01 
   751 :  4.2787227e-01 -8.0356362e-01 
   752 : -4.6012298e-01 -2.6371301e-01 
   753 : -4.4824881e-01 -7.2950811e-01 
   754 :  2.5452373e-01 -4.5053695e-01 
   755 : -2.5467270e-01 -6.1990641e-01 
   756 :  4.5046758e-01 -3.1148502e-01 
   757 : -4.4814275e-01  1.7745942e-01 
   758 :  4.4099516e-01  7.9281579e-01 
   759 :  4.6074894e-01 -6.8689301e-01 
   760 : -4.6005204e-01 -5.6838401e-01 
   761 : -4.4520050e-01 -3.7242587e-01 
   762 :  4.4082745e-01 -4.6847596e-01 
   763 :  4.4020350e-01 -1.4058607e-02 
   764 : -1.9341329e-01  9.5547041e-01 
   765 :  1.0574019e-01  9.4615211e-01 
   766 : -1.0358175e-01  9.5589886e-01 
   767 :  4.5584705e-01  1.7150776e-01 
   768 : -4.3059599e-01  1.6623421e-02 
   769 : -4.3423663e-01  7.7126719e-01 
   770 :  4.5645391e-01  2.8991356e-01 
   771 : -4.5903461e-01  3.9969434e-01 
   772 : -2.5911332e-01  3.6857787e-01 
   773 : -4.4543935e-01  6.7952478e-01 
   774 :  4.4074743e-01  6.1778403e-01 
   775 : -4.5772784e-01  5.6764973e-01 
   776 : -2.6001060e-01  5.5983003e-01 
   777 :  4.3947458e-01  3.9447086e-01 
   778 : -2.5342192e-01 -5.5477004e-01 
   779 : -7.9991434e-02 -2.4490114e-01 
   780 :  2.5529756e-01 -6.0949707e-01 
   781 :  2.5464947e-01 -5.5034754e-01 
   782 : -4.5048463e-01 -8.8002824e-01 
   783 :  3.9982539e-02  2.4014132e-01 
   784 : -6.0041610e-02  2.4019241e-01 
   785 : -2.5482549e-01 -4.6025745e-01 
   786 :  1.2421654e-01 -7.5564240e-01 
   787 : -2.5514392e-01 -3.6967972e-01 
   788 : -2.5052769e-02 -2.4491838e-01 
   789 : -1.3515247e-01 -2.4492251e-01 
   790 :  6.5029661e-02 -2.4491138e-01 
   791 : -2.6029833e-01  4.5949928e-01 
   792 : -2.3306716e-01 -2.8493959e-01 
   793 : -2.4887519e-01 -3.2120310e-01 
   794 :  2.5225634e-01 -3.2982805e-01 
   795 :  1.4504111e-01 -2.4498945e-01 
   796 :  1.3042515e-01  2.4018471e-01 
   797 :  2.5523628e-01 -6.2458406e-01 
   798 : -2.5499602e-01 -5.0449842e-01 
   799 :  2.5455001e-01 -3.9414900e-01 
   800 : -2.5500908e-01 -6.0480227e-01 
   801 : -9.5058507e-02 -2.4489739e-01 
   802 : -2.5504568e-01 -4.1507020e-01 
   803 : -6.4388641e-02 -7.5492363e-01 
   804 :  4.4478203e-02 -7.5566459e-01 
   805 :  7.9999992e-02 -7.5500000e-01 
   806 : -2.5542934e-01 -5.4088511e-01 
   807 :  2.5464652e-01 -5.6452023e-01 
   808 :  2.5493258e-01 -4.9887198e-01 
   809 : -1.1001100e-01 -7.5525151e-01 
   810 :  1.1531355e-01 -2.4497145e-01 
   811 :  1.9990977e-02 -2.4491562e-01 
   812 : -6.0175665e-02  7.6042144e-01 
   813 : -1.4976784e-01  2.4049534e-01 
   814 : -4.0077328e-01 -9.5446851e-01 
   815 : -4.0599951e-01  9.5466471e-01 
   816 : -2.3634321e-01 -7.0924368e-01 
   817 : -1.7903165e-01 -7.4916408e-01 
   818 :  4.6348581e-01 -9.1873743e-01 
   819 :  2.3063010e-01 -7.1676989e-01 
   820 :  2.0764882e-01 -2.6262970e-01 
   821 :  2.4215069e-01 -2.9980781e-01 
   822 :  2.5543124e-01 -3.5404226e-01 
   823 :  2.2386380e-01 -2.7472384e-01 
   824 :  1.9596017e-01 -7.4435534e-01 
   825 :  2.1688214e-01 -7.3083682e-01 
   826 :  1.7129697e-01 -7.5257223e-01 
   827 :  2.5344857e-01 -6.6581964e-01 
   828 :  6.0024463e-02  2.4012946e-01 
   829 : -4.0006454e-02  2.4019787e-01 
   830 : -1.2983138e-01  2.4000252e-01 
   831 :  2.5472304e-01 -3.6479967e-01 
   832 :  2.5504378e-01 -4.2982953e-01 
   833 :  8.8689109e-02 -7.5536078e-01 
   834 : -1.0002961e-01 -7.5510080e-01 
   835 :  2.5412863e-01 -4.6076173e-01 
   836 :  2.5296686e-01 -4.6931690e-01 
   837 : -6.4974965e-02 -2.4493720e-01 
   838 :  5.4008892e-03 -7.5448361e-01 
   839 :  1.0523902e-01 -2.4489434e-01 
   840 : -3.5046923e-02 -2.4491848e-01 
   841 : -5.4487485e-02 -7.5513889e-01 
   842 : -2.4774400e-02 -7.5558891e-01 
   843 :  5.5045625e-02 -2.4491701e-01 
   844 :  1.3503934e-01 -7.5558873e-01 
   845 : -2.5499769e-01 -4.5087338e-01 
   846 :  2.5513422e-01 -5.3511153e-01 
   847 : -1.1991036e-01  7.6056518e-01 
   848 :  2.6125804e-01  3.9953358e-01 
   849 :  2.5943108e-01  4.5897963e-01 
   850 :  2.6056606e-01  5.1962136e-01 
   851 :  2.6007605e-01  5.7962545e-01 
   852 : -2.6011609e-01  6.3017238e-01 
   853 : -2.6025494e-01  5.7954044e-01 
   854 : -2.6043925e-01  4.7954399e-01 
   855 :  6.9862039e-02  7.5996448e-01 
   856 :  1.9835835e-02  7.6043769e-01 
   857 : -2.5532932e-01 -6.3940062e-01 
   858 : -1.5043175e-01 -7.5419701e-01 
   859 : -1.4077108e-01 -7.5510310e-01 
   860 : -1.5499374e-01 -2.4547821e-01 
   861 : -4.5435801e-01  8.8873527e-01 
   862 : -2.2634535e-01 -2.7858676e-01 
   863 : -2.3108499e-01 -7.1648157e-01 
   864 : -2.3084624e-01  2.8002657e-01 
   865 : -2.5315242e-01 -6.6520263e-01 
   866 : -2.0923806e-01 -7.3582231e-01 
   867 : -2.5283865e-01 -3.3014002e-01 
   868 :  4.5607114e-01  9.0033923e-01 
   869 :  4.3926162e-01  9.5096461e-01 
   870 : -1.7875575e-01 -2.4966391e-01 
   871 : -2.0067206e-01 -2.5805545e-01 
   872 :  4.2697809e-01 -9.3796475e-01 
   873 : -1.8970955e-01  7.5480055e-01 
   874 : -2.4797917e-01 -6.8608137e-01 
   875 :  4.2995076e-01  5.8300156e-02 
   876 : -4.3836956e-01  2.9828012e-01 
   877 :  4.5796484e-01 -2.6217601e-01 
   878 :  4.5504894e-01 -4.2822628e-01 
   879 :  4.4575649e-01 -6.3326682e-01 
   880 :  4.5957819e-01 -5.7641508e-01 
   881 : -4.5320360e-01 -4.1568538e-01 
   882 : -4.4041332e-01 -6.2655624e-01 
   883 : -4.4118867e-01 -4.7237582e-01 
   884 : -2.4622615e-01 -3.0956088e-01 
   885 : -1.8929438e-01 -7.4833105e-01 
   886 : -4.4338408e-01 -3.5896536e-02 
   887 :  4.6071652e-01  5.0456709e-01 
   888 :  4.5305210e-01  6.6447800e-01 
   889 : -4.4778489e-01  5.2868810e-01 
   890 : -4.4699109e-01 -9.2080957e-01 
   891 :  3.8019265e-01  9.4122808e-01 
   892 : -2.0292209e-01 -9.5902334e-01 
   893 : -5.3837993e-02 -9.5838095e-01 
   894 :  1.9644705e-01  9.5661364e-01 
   895 : -5.0308367e-02  9.4619464e-01 
   896 :  4.2364206e-03  9.5564228e-01 
   897 :  1.9438626e-01  2.4926406e-01 
   898 :  2.1953833e-01  2.6642953e-01 
   899 :  2.4083284e-01  7.1220111e-01 
   900 :  2.0176386e-01  7.4604075e-01 
   901 :  2.5886653e-01  3.3818999e-01 
   902 :  2.6004919e-01  6.4028271e-01 
   903 :  1.4053478e-01  2.4023120e-01 
   904 :  1.5068352e-01  2.4035407e-01 
   905 :  1.5259045e-01  7.6012484e-01 
   906 :  2.4679848e-01 -6.9025549e-01 
   907 :  1.5012737e-01 -2.4511080e-01 
   908 :  2.6121612e-01  3.7916211e-01 
   909 :  2.5515747e-01 -6.3492844e-01 
   910 :  1.9971957e-02  2.4015372e-01 
   911 :  8.0105299e-02  2.4012051e-01 
   912 : -8.9988831e-02  2.4013851e-01 
   913 : -1.9985633e-02  2.4018367e-01 
   914 : -1.1985707e-01  2.4000456e-01 
   915 : -8.0022805e-02  2.4016287e-01 
   916 :  1.1028596e-01  2.4013339e-01 
   917 : -2.5922794e-01  6.5033198e-01 
   918 : -2.5767134e-01  3.5295809e-01 
   919 : -1.9910534e-01  2.4976235e-01 
   920 : -2.5440968e-01  3.1737003e-01 
   921 : -1.4019065e-01 -2.4495839e-01 
   922 : -1.2510056e-01 -2.4490685e-01 
   923 :  2.5553952e-01 -5.1438275e-01 
   924 :  2.5376052e-01 -5.7468416e-01 
   925 : -2.5461925e-01 -6.2974908e-01 
   926 :  1.1346425e-01 -7.5494944e-01 
   927 : -1.0507048e-01 -2.4490894e-01 
   928 : -1.5069430e-02 -2.4491848e-01 
   929 :  5.4806967e-02 -7.5576174e-01 
   930 :  1.3994130e-01 -2.4495891e-01 
   931 :  1.9122234e-02 -7.5466909e-01 
   932 :  7.5007418e-02 -2.4492162e-01 
   933 : -4.5045809e-02 -2.4492174e-01 
   934 : -2.5545875e-01 -4.8989128e-01 
   935 : -8.9898441e-02 -7.5502183e-01 
   936 : -1.4241989e-02 -7.5569669e-01 
   937 :  9.5114566e-02 -2.4489740e-01 
   938 : -4.4603706e-02 -7.5519862e-01 
   939 :  4.5053331e-02 -2.4492616e-01 
   940 :  4.9311529e-03 -2.4491567e-01 
   941 : -2.5469717e-01 -4.6953989e-01 
   942 : -2.5497278e-01 -5.8916888e-01 
   943 :  2.5509071e-01 -4.0927310e-01 
   944 : -2.5509510e-01 -3.7976198e-01 
   945 : -2.5513188e-01 -4.4067890e-01 
   946 : -2.5546460e-01 -5.6357678e-01 
   947 :  2.5480621e-01 -4.4023154e-01 
   948 : -6.9963150e-02 -2.4492674e-01 
   949 : -8.5017205e-02 -2.4489293e-01 
   950 :  3.0028933e-02 -2.4491958e-01 
   951 :  1.4969012e-02 -2.4491369e-01 
   952 :  1.2515491e-01 -2.4513558e-01 
   953 : -2.5502290e-01 -4.0000514e-01 
   954 : -2.5549636e-01 -5.3023960e-01 
   955 :  2.5547795e-01 -5.9936237e-01 
   956 : -2.6038991e-01  3.9886551e-01 
   957 :  2.6038693e-01  6.2017298e-01 
   958 : -1.0223874e-02  7.6026424e-01 
   959 :  2.6033464e-01  4.4070389e-01 
   960 : -8.0312232e-02  7.6016665e-01 
   961 :  1.0962017e-01  7.6059458e-01 
   962 :  2.6063739e-01  4.9902206e-01 
   963 :  2.5993825e-01  5.6009642e-01 
   964 : -2.6028906e-01  5.4023126e-01 
   965 : -2.6029927e-01  4.3959633e-01 
   966 : -2.6050516e-01  4.9978702e-01 
   967 :  2.5012996e-01 -3.1975067e-01 
   968 :  2.1582094e-01 -2.6844641e-01 
   969 :  2.3802851e-01 -7.0986374e-01 
   970 :  1.6130009e-01 -7.5445840e-01 
   971 :  2.5450504e-01 -6.5567266e-01 
   972 :  2.4585651e-01  2.9741018e-01 
   973 :  2.1074382e-01  7.4072698e-01 
   974 :  1.7280781e-01  7.5662883e-01 
   975 :  2.5741163e-01  6.7027417e-01 
   976 : -1.5016169e-01 -2.4519190e-01 
   977 : -2.1940387e-01 -2.7170547e-01 
   978 : -2.3595285e-01  7.1736645e-01 
   979 : -1.6932049e-01 -7.5297483e-01 
   980 : -2.3646172e-01 -2.9279249e-01 
   981 :  4.5833349e-01 -8.7077342e-01 
   982 : -2.0742434e-01  7.4331196e-01 
   983 : -4.4821634e-01  9.3262584e-01 
   984 : -4.4156108e-01 -9.4806419e-01 
   985 : -4.5528668e-01  8.4418716e-01 
   986 : -1.5534472e-01 -2.4073652e-01 
   987 :  1.5035861e-01 -2.4008139e-01 
   988 : -7.9951221e-02 -2.3976774e-01 
   989 :  3.5100336e-02 -2.3983593e-01 
   990 :  1.4123122e-01  2.3033048e-01 
   991 : -1.2968412e-01  2.2977597e-01 
   992 :  2.1799994e-01  2.5312122e-01 
   993 :  2.1682603e-01  7.4910662e-01 
   994 :  2.6963625e-01  6.5058988e-01 
   995 :  1.4461296e-01  7.7441275e-01 
   996 :  3.7614972e-01  3.6977672e-02 
   997 :  4.0790097e-01 -3.0965530e-01 
   998 : -3.8484282e-01 -2.3111387e-04 
   999 :  4.2525677e-01 -6.6027369e-01 
  1000 :  4.0313850e-01 -4.5793798e-01 
  1001 : -4.1914659e-01 -5.9266622e-01 
  1002 : -4.1647285e-01 -3.8816387e-01 
  1003 : -1.5724453e-01 -9.0860448e-01 
  1004 : -4.0683195e-01  5.1624542e-01 
  1005 : -7.7739317e-02  9.0918052e-01 
  1006 :  4.0901998e-01  6.3529856e-01 
  1007 :  1.2993320e-01 -2.4044246e-01 
  1008 : -9.9814079e-02  2.3016665e-01 
  1009 :  1.9984412e-02 -2.3980080e-01 
  1010 :  1.3085639e-01  7.6124533e-01 
  1011 : -5.0069494e-02  7.6039471e-01 
  1012 : -2.6038552e-01  5.8954856e-01 
  1013 : -1.5963171e-01  2.4130661e-01 
  1014 :  4.2428369e-01 -6.0927279e-01 
  1015 : -4.1748278e-01 -4.4279798e-01 
  1016 : -4.4479585e-01 -8.2629126e-01 
  1017 : -1.6910442e-01 -2.4740595e-01 
  1018 : -3.7746161e-01  9.5603930e-01 
  1019 : -4.1410014e-01  8.8233883e-01 
  1020 :  4.4204159e-01 -7.3218839e-02 
  1021 : -3.3706516e-01 -9.4814521e-01 
  1022 :  4.4778171e-01 -1.8170309e-01 
  1023 : -4.4593392e-01  8.2378642e-02 
  1024 : -4.5705066e-01 -6.8531744e-01 
  1025 :  4.6002072e-01 -3.6012295e-01 
  1026 :  4.5275103e-01 -4.9778800e-01 
  1027 : -4.6054992e-01 -5.2903956e-01 
  1028 : -4.5502124e-01 -3.4403841e-01 
  1029 : -4.5012139e-01  2.2822380e-01 
  1030 :  4.5843283e-01  7.4676870e-01 
  1031 :  4.5914180e-01 -7.2711471e-01 
  1032 : -4.5209276e-01  3.2027564e-01 
  1033 :  4.5064754e-01  3.7023611e-01 
  1034 :  4.5929452e-01  4.6055155e-01 
  1035 :  4.5129151e-01  5.8698060e-01 
  1036 : -4.6168804e-01  6.0882772e-01 
  1037 : -4.5805665e-01  4.4632771e-01 
  1038 : -4.4964597e-01  7.2341048e-01 
  1039 : -4.6066216e-01 -2.2089066e-01 
  1040 :  4.4727724e-01  2.5011381e-01 
  1041 : -4.4615349e-01 -9.1052374e-02 
  1042 :  4.1823232e-01  9.1924581e-01 
  1043 : -2.4372784e-01 -9.5850755e-01 
  1044 :  4.4796860e-01  1.2178877e-01 
  1045 :  2.0753000e-01 -9.5734985e-01 
  1046 : -9.9937494e-02 -9.5704272e-01 
  1047 :  2.3988946e-02 -9.5371513e-01 
  1048 :  1.0217884e-01 -9.5867162e-01 
  1049 :  2.9798842e-01 -9.5438208e-01 
  1050 : -2.5127657e-02  9.0987711e-01 
  1051 :  5.1696629e-02  9.5524579e-01 
  1052 : -1.4872638e-01  9.5735023e-01 
  1053 :  2.4367424e-01  9.4542500e-01 
  1054 :  1.5403614e-01  9.5624311e-01 
  1055 : -2.4172982e-01  9.4697579e-01 
  1056 :  2.2696704e-01  2.7320962e-01 
  1057 :  2.0310242e-01  2.5456807e-01 
  1058 :  2.0700126e-01  7.5475610e-01 
  1059 :  1.6282920e-01  7.5858216e-01 
  1060 :  2.5885054e-01  6.6026515e-01 
  1061 :  4.3901538e-01  8.4835959e-01 
  1062 :  4.4741715e-01 -8.3085554e-01 
  1063 :  1.6098541e-01  2.4067474e-01 
  1064 : -4.0663241e-01 -9.1108092e-01 
  1065 :  2.1916156e-01  7.3455357e-01 
  1066 :  1.8268150e-01  7.5394751e-01 
  1067 :  2.5528963e-01  6.8031999e-01 
  1068 :  3.3827187e-01  9.5243428e-01 
  1069 :  3.8641050e-01 -9.4860377e-01 
  1070 :  1.2036127e-01  2.4014978e-01 
  1071 : -7.9996496e-02  2.3032971e-01 
  1072 : -1.0989018e-01  2.4004857e-01 
  1073 :  9.9793153e-03  2.4016181e-01 
  1074 :  9.0166520e-02  2.4011791e-01 
  1075 :  2.9975393e-02  2.4014822e-01 
  1076 :  5.0002534e-02  2.4013492e-01 
  1077 : -9.9935203e-03  2.4017739e-01 
  1078 :  7.0066390e-02  2.4012307e-01 
  1079 : -7.0035346e-02  2.4018149e-01 
  1080 : -2.9989004e-02  2.4019490e-01 
  1081 : -5.0024737e-02  2.4020064e-01 
  1082 : -1.3982813e-01  2.4010840e-01 
  1083 : -1.3012746e-01 -2.4490525e-01 
  1084 : -1.2008849e-01 -2.4490608e-01 
  1085 : -2.0062289e-02 -2.4491656e-01 
  1086 : -1.1007463e-01 -2.4490902e-01 
  1087 : -5.0039211e-02 -2.4492545e-01 
  1088 : -9.0041568e-02 -2.4488993e-01 
  1089 : -1.0006821e-01 -2.4490008e-01 
  1090 : -5.9996110e-02 -2.4493831e-01 
  1091 :  9.9477225e-03 -2.4491237e-01 
  1092 : -4.0049272e-02 -2.4491763e-01 
  1093 :  7.0021784e-02 -2.4491383e-01 
  1094 : -7.4967380e-02 -2.4491021e-01 
  1095 :  4.0051766e-02 -2.4492486e-01 
  1096 :  1.3490573e-01 -2.4502989e-01 
  1097 :  1.2028589e-01 -2.4506487e-01 
  1098 :  9.0064292e-02 -2.4490419e-01 
  1099 : -8.0342613e-05 -2.4491480e-01 
  1100 : -3.0050738e-02 -2.4491641e-01 
  1101 : -1.0079580e-02 -2.4491631e-01 
  1102 :  1.1030058e-01 -2.4491567e-01 
  1103 :  1.0018295e-01 -2.4488750e-01 
  1104 :  8.0009352e-02 -2.4492092e-01 
  1105 :  5.0051926e-02 -2.4492124e-01 
  1106 :  2.5011563e-02 -2.4491378e-01 
  1107 :  6.0040861e-02 -2.4490958e-01 
  1108 :  2.6026499e-01  6.3026633e-01 
  1109 :  2.6043659e-01  6.1001197e-01 
  1110 : -1.0977198e-01  7.6036390e-01 
  1111 : -2.6042648e-01  5.3027094e-01 
  1112 : -9.0160475e-02  7.6002720e-01 
  1113 : -2.0176073e-02  7.6019614e-01 
  1114 :  2.6015992e-01  5.5027713e-01 
  1115 :  2.5990176e-01  5.6979180e-01 
  1116 :  2.6027144e-01  5.8964831e-01 
  1117 : -7.0287449e-02  7.6034605e-01 
  1118 : -2.6010806e-01  5.5005234e-01 
  1119 : -2.6049745e-01  4.8963369e-01 
  1120 : -2.6037759e-01  4.6948301e-01 
  1121 : -2.6026765e-01  4.4954711e-01 
  1122 :  2.9919958e-02  7.6045632e-01 
  1123 : -2.6009276e-01  5.6963525e-01 
  1124 : -2.6051878e-01  5.0996421e-01 
