Number of nodes 4784 
   570 : -4.8318647e-01 -6.3083761e-01 
   571 : -4.8267949e-01 -3.7000000e-01 
   572 :  4.8267949e-01  3.7000000e-01 
   573 : -4.8342657e-01  6.2861701e-01 
   574 : -1.0000000e-02 -9.8267949e-01 
   575 :  1.0000284e-02  9.8312046e-01 
   576 : -3.9681020e-02  7.6757691e-01 
   577 : -2.6322726e-01  4.6047784e-01 
   578 :  3.7601434e-02 -7.6453258e-01 
   579 :  2.6994346e-01 -3.9935418e-01 
   580 : -4.8290461e-01 -4.4960910e-01 
   581 :  4.8307089e-01  4.5067602e-01 
   582 : -4.8197122e-01 -5.2739188e-01 
   583 :  2.7044039e-01  6.0176354e-01 
   584 :  4.8277737e-01  6.4999997e-01 
   585 :  4.8323235e-01 -3.4904152e-01 
   586 : -1.5085372e-01  9.8317614e-01 
   587 :  1.4945233e-01 -9.8256239e-01 
   588 : -4.8375363e-01  3.4965731e-01 
   589 :  4.8288535e-01 -6.7243967e-01 
   590 :  2.6622789e-01 -5.9940144e-01 
   591 :  4.8318557e-01 -5.1000000e-01 
   592 : -4.8287009e-01 -6.8976663e-01 
   593 : -4.8123423e-01 -3.1286749e-01 
   594 :  4.8135525e-01  3.1001392e-01 
   595 : -4.8433307e-01  6.9079136e-01 
   596 : -1.7110012e-01 -9.8220929e-01 
   597 :  1.6858042e-01  9.8326243e-01 
   598 : -4.8268065e-01  5.7000914e-01 
   599 :  3.8999957e-01 -9.8312572e-01 
   600 : -3.8952466e-01  9.8296395e-01 
   601 : -4.8268005e-01 -8.8999279e-01 
   602 :  4.8267949e-01  8.9000000e-01 
   603 : -2.6556133e-01  5.1944834e-01 
   604 :  4.8267949e-01  5.1000000e-01 
   605 : -1.0078873e-01  7.6857509e-01 
   606 :  9.8864098e-02 -7.6649794e-01 
   607 : -2.6732051e-01  4.0000000e-01 
   608 :  1.0013933e-01  7.6775859e-01 
   609 : -1.0305953e-01 -7.6764373e-01 
   610 :  2.6641118e-01 -4.6091128e-01 
   611 : -4.8301841e-01  8.8940928e-01 
   612 : -3.8848723e-01 -9.8302315e-01 
   613 :  3.9023882e-01  9.8346044e-01 
   614 :  4.8291165e-01 -8.8960221e-01 
   615 : -4.0007646e-02 -2.3319032e-01 
   616 : -1.2111094e-01 -2.3207965e-01 
   617 :  4.0945031e-02 -2.3258312e-01 
   618 :  1.1970556e-01 -2.3199557e-01 
   619 :  4.8143330e-01  6.9199955e-01 
   620 :  1.9049755e-01 -9.7963742e-01 
   621 : -1.9056052e-01  9.8274576e-01 
   622 : -4.8292275e-01 -5.8993488e-01 
   623 : -6.8612096e-02 -9.8284806e-01 
   624 : -4.8191227e-01  3.0697025e-01 
   625 :  4.8320428e-01 -3.0999831e-01 
   626 :  7.0000000e-02  9.8267949e-01 
   627 :  4.8263285e-01  6.1076702e-01 
   628 : -4.8334082e-01  2.1000018e-01 
   629 :  4.8269369e-01 -2.1211929e-01 
   630 : -2.1050548e-01 -9.8302131e-01 
   631 :  2.0853503e-01  9.8386903e-01 
   632 :  4.8387389e-01 -7.1029216e-01 
   633 :  4.8324915e-01  2.1064860e-01 
   634 : -4.8265590e-01 -2.0870866e-01 
   635 : -2.9000000e-01  9.8267949e-01 
   636 :  2.9066168e-01 -9.8258266e-01 
   637 :  4.8307675e-01  7.8954556e-01 
   638 : -4.8332721e-01 -7.8999983e-01 
   639 : -4.8284976e-01  7.8999970e-01 
   640 :  2.8999098e-01  9.8268449e-01 
   641 : -2.8999094e-01 -9.8268449e-01 
   642 :  4.8111254e-01 -7.9045994e-01 
   643 : -4.8212180e-01 -3.0468116e-02 
   644 :  4.8389756e-01 -2.9674818e-02 
   645 :  4.7889051e-01  4.9772583e-02 
   646 :  4.8317930e-01  1.2999619e-01 
   647 : -4.8268371e-01  1.3000882e-01 
   648 : -4.8289643e-01  5.0484815e-02 
   649 :  4.8277186e-01 -1.2999607e-01 
   650 : -4.8268371e-01 -1.3000864e-01 
   651 :  4.0204181e-02  2.3242089e-01 
   652 :  1.2053758e-01  2.3242432e-01 
   653 : -3.8609039e-02  2.3046152e-01 
   654 : -1.1956254e-01  2.3320564e-01 
   655 : -4.2878131e-01  9.7889325e-01 
   656 : -4.8266621e-01 -9.2998776e-01 
   657 :  4.8309551e-01  9.3000018e-01 
   658 :  4.2954157e-01 -9.8321031e-01 
   659 : -4.8259386e-01  9.2975321e-01 
   660 : -4.3009172e-01 -9.8273260e-01 
   661 :  4.3101479e-01  9.8055749e-01 
   662 :  4.8245052e-01 -9.3262750e-01 
   663 :  1.0796909e-01 -9.8379064e-01 
   664 : -1.1000000e-01  9.8267949e-01 
   665 : -2.6732051e-01  6.2000000e-01 
   666 :  4.8359554e-01 -5.5000000e-01 
   667 : -4.8012565e-01  3.8968672e-01 
   668 :  4.8267949e-01 -3.9000000e-01 
   669 :  2.6732051e-01  5.4000000e-01 
   670 : -2.6345288e-01 -5.3976438e-01 
   671 : -4.8257720e-01 -4.9020046e-01 
   672 :  3.0000000e-02 -9.8267949e-01 
   673 : -2.9565639e-02  9.8317217e-01 
   674 :  5.3868500e-04  7.6653353e-01 
   675 :  8.0386063e-04 -7.6845762e-01 
   676 :  4.8297875e-01 -6.2953831e-01 
   677 :  2.6832589e-01 -5.6045209e-01 
   678 : -4.8291371e-01  4.7000000e-01 
   679 :  4.8303722e-01 -4.7061961e-01 
   680 :  2.6709199e-01  4.5928851e-01 
   681 : -2.6678444e-01 -4.6062492e-01 
   682 : -2.6858796e-01 -6.2060619e-01 
   683 :  2.6882060e-01  3.7833559e-01 
   684 : -2.6669720e-01 -3.7881305e-01 
   685 : -4.8267949e-01 -4.1000000e-01 
   686 :  4.8273137e-01  4.0849701e-01 
   687 : -4.6826939e-01 -9.8083710e-01 
   688 :  4.6816454e-01  9.8188429e-01 
   689 :  4.6894537e-01 -9.8096357e-01 
   690 : -4.8408456e-01  9.7109417e-01 
   691 : -1.8009354e-01 -2.3610407e-01 
   692 : -1.7275992e-01 -2.1818765e-01 
   693 : -1.9148547e-01 -2.1956209e-01 
   694 : -1.8414936e-01 -2.0213913e-01 
   695 : -2.0357161e-01 -2.0403987e-01 
   696 : -1.9569156e-01 -1.8622403e-01 
   697 : -2.1513065e-01 -1.8828976e-01 
   698 : -2.0711286e-01 -1.7027879e-01 
   699 : -2.2665680e-01 -1.7233915e-01 
   700 : -2.1855970e-01 -1.5431168e-01 
   701 : -1.9900804e-01 -1.5236232e-01 
   702 : -2.1044352e-01 -1.3637509e-01 
   703 : -1.9088061e-01 -1.3444425e-01 
   704 : -2.0229689e-01 -1.1845735e-01 
   705 : -1.8275574e-01 -1.1653925e-01 
   706 : -1.9418297e-01 -1.0052158e-01 
   707 : -1.7461012e-01 -9.8643679e-02 
   708 : -1.8602717e-01 -8.2599555e-02 
   709 : -1.6643807e-01 -8.0721252e-02 
   710 : -1.7791421e-01 -6.4646995e-02 
   711 : -1.5829674e-01 -6.2714657e-02 
   712 : -1.9743868e-01 -6.6543430e-02 
   713 : -1.8939081e-01 -4.8610940e-02 
   714 : -2.0894203e-01 -5.0503222e-02 
   715 : -2.0087796e-01 -3.2592572e-02 
   716 : -2.2042054e-01 -3.4470696e-02 
   717 : -2.1236073e-01 -1.6563701e-02 
   718 : -2.3194436e-01 -1.8468435e-02 
   719 : -2.2386614e-01 -5.4296449e-04 
   720 : -2.0421780e-01  1.4000475e-03 
   721 : -2.3811339e-01 -1.5620437e-01 
   722 : -2.4340816e-01 -2.4119136e-03 
   723 : -2.3535594e-01  1.5498298e-02 
   724 : -2.5488973e-01  1.3639385e-02 
   725 : -2.6284771e-01 -4.0504435e-03 
   726 : -2.4685327e-01  3.1542425e-02 
   727 : -2.6643213e-01  2.9653479e-02 
   728 : -2.5836013e-01  4.7587595e-02 
   729 : -2.7789988e-01  4.5732380e-02 
   730 : -1.4680263e-01 -7.8813165e-02 
   731 : -1.3865090e-01 -6.0783083e-02 
   732 : -1.2713995e-01 -7.6879880e-02 
   733 : -1.1898645e-01 -5.8829353e-02 
   734 : -1.0744849e-01 -7.4957856e-02 
   735 : -9.9272487e-02 -5.6891480e-02 
   736 : -8.7733726e-02 -7.3008947e-02 
   737 : -7.9534164e-02 -5.4954102e-02 
   738 : -9.1104605e-02 -3.8809742e-02 
   739 : -7.1339035e-02 -3.6884822e-02 
   740 : -8.2910042e-02 -2.0740738e-02 
   741 : -6.3145345e-02 -1.8803985e-02 
   742 : -5.1576913e-02 -3.4947965e-02 
   743 : -4.3383136e-02 -1.6864385e-02 
   744 : -3.1818009e-02 -3.3006687e-02 
   745 : -2.3620180e-02 -1.4924481e-02 
   746 : -1.2062497e-02 -3.1066989e-02 
   747 : -3.8627699e-03 -1.2992086e-02 
   748 :  7.6804192e-03 -2.9128996e-02 
   749 :  1.5880150e-02 -1.1064414e-02 
   750 :  2.7413475e-02 -2.7183130e-02 
   751 :  3.5603489e-02 -9.1394989e-03 
   752 :  4.7134651e-02 -2.5235111e-02 
   753 :  5.5303850e-02 -7.2162577e-03 
   754 :  6.6816272e-02 -2.3292872e-02 
   755 :  7.4979945e-02 -5.2946290e-03 
   756 :  8.6481222e-02 -2.1354299e-02 
   757 :  9.4636644e-02 -3.3723224e-03 
   758 :  1.0612785e-01 -1.9420486e-02 
   759 :  1.1427925e-01 -1.4505381e-03 
   760 :  1.2576373e-01 -1.7487990e-02 
   761 :  1.3391324e-01  4.7372710e-04 
   762 :  1.4539569e-01 -1.5563716e-02 
   763 :  1.5354671e-01  2.4021201e-03 
   764 :  1.6504255e-01 -1.3729892e-02 
   765 :  1.7319098e-01  4.3182415e-03 
   766 :  1.8469403e-01 -1.1826008e-02 
   767 :  1.9284639e-01  6.2462621e-03 
   768 :  2.0435992e-01 -9.9300186e-03 
   769 :  2.1251537e-01  8.1805632e-03 
   770 :  2.2403797e-01 -8.0110369e-03 
   771 :  2.3219890e-01  1.0116493e-02 
   772 :  2.4371661e-01 -5.9779071e-03 
   773 :  2.5188976e-01  1.2072189e-02 
   774 :  2.3551754e-01 -2.4058895e-02 
   775 :  2.5523041e-01 -2.2064113e-02 
   776 : -7.4711422e-02 -2.6635367e-03 
   777 :  2.4036805e-01  2.8164639e-02 
   778 :  2.6006331e-01  3.0102622e-02 
   779 :  4.3396559e-03  5.0725748e-03 
   780 :  2.4698963e-01 -4.0187439e-02 
   781 :  2.6674155e-01 -3.8163381e-02 
   782 :  8.3149684e-02  1.2676318e-02 
   783 :  2.4853890e-01  4.6187187e-02 
   784 :  2.6823562e-01  4.8131733e-02 
   785 :  1.6169304e-01  2.0376002e-02 
   786 :  2.5857156e-01 -5.6166257e-02 
   787 :  2.7827141e-01 -5.4237470e-02 
   788 : -2.6982704e-01  6.3667387e-02 
   789 : -2.5032932e-01  6.5584788e-02 
   790 :  1.5678788e-01 -3.1725944e-02 
   791 :  2.7009560e-01 -7.2263710e-02 
   792 :  2.8976379e-01 -7.0355702e-02 
   793 :  2.9791707e-01 -5.2426605e-02 
   794 : -2.8948199e-01  6.1736431e-02 
   795 : -2.8134262e-01  7.9727111e-02 
   796 : -2.9747622e-01  4.3854746e-02 
   797 :  2.5671232e-01  6.4213043e-02 
   798 :  2.7640817e-01  6.6155801e-02 
   799 :  9.7981359e-02 -3.7399670e-02 
   800 :  2.8154913e-01 -8.8399647e-02 
   801 : -3.0101037e-01  7.7786331e-02 
   802 : -2.9285896e-01  9.5795501e-02 
   803 :  3.8963356e-02 -4.3282651e-02 
   804 :  3.0131486e-01 -8.6431690e-02 
   805 :  2.9301891e-01 -1.0451946e-01 
   806 :  2.6176550e-01 -9.0441889e-02 
   807 :  2.6488392e-01  8.2252295e-02 
   808 :  2.8458018e-01  8.4198128e-02 
   809 :  2.9611278e-01  6.8091197e-02 
   810 :  3.0428587e-01  8.6128353e-02 
   811 :  2.9274690e-01  1.0223054e-01 
   812 :  3.1245191e-01  1.0417304e-01 
   813 : -3.1253403e-01  9.3855163e-02 
   814 : -3.0437132e-01  1.1186375e-01 
   815 :  3.1278680e-01 -1.0256507e-01 
   816 :  3.0465778e-01 -1.2056179e-01 
   817 : -2.8470322e-01  1.1380045e-01 
   818 : -2.9625254e-01  1.3003679e-01 
   819 :  3.1582966e-01  7.0032350e-02 
   820 : -3.1588765e-01  1.2796429e-01 
   821 : -3.0774555e-01  1.4626071e-01 
   822 : -2.4624091e-01 -1.7427921e-01 
   823 : -2.5772710e-01 -1.5813453e-01 
   824 : -2.6584326e-01 -1.7620997e-01 
   825 : -2.7733808e-01 -1.6008272e-01 
   826 : -2.8546077e-01 -1.7816761e-01 
   827 : -2.9697019e-01 -1.6201696e-01 
   828 : -3.0511170e-01 -1.8001229e-01 
   829 : -3.1662267e-01 -1.6392106e-01 
   830 : -3.2477701e-01 -1.8192993e-01 
   831 :  3.0091786e-01  1.2027449e-01 
   832 :  3.2062401e-01  1.2221390e-01 
   833 :  2.4519207e-01  8.0283033e-02 
   834 :  3.2431414e-01 -1.1866913e-01 
   835 :  3.1617520e-01 -1.3666884e-01 
   836 :  3.3246193e-01 -1.0081912e-01 
   837 :  3.0909149e-01  1.3831365e-01 
   838 :  3.2878017e-01  1.4026065e-01 
   839 : -3.2739990e-01  1.4406753e-01 
   840 : -3.1921103e-01  1.6220070e-01 
   841 :  3.1725870e-01  1.5634729e-01 
   842 : -3.0846844e-01 -1.4592307e-01 
   843 : -3.2814233e-01 -1.4785575e-01 
   844 :  3.3695568e-01  1.5829656e-01 
   845 : -2.7665894e-01  1.3215948e-01 
   846 : -2.0257936e-02 -4.9139930e-02 
   847 :  2.8939080e-01  1.3637063e-01 
   848 : -3.1998062e-01 -1.2983544e-01 
   849 :  3.2543123e-01  1.7438996e-01 
   850 :  3.3586719e-01 -1.3475545e-01 
   851 :  3.2770793e-01 -1.5277763e-01 
   852 :  2.9629423e-01 -1.3864326e-01 
   853 : -3.3891117e-01  1.6012816e-01 
   854 : -3.3073981e-01  1.7814623e-01 
   855 : -3.3967989e-01 -1.3177825e-01 
   856 : -3.3150463e-01 -1.1373867e-01 
   857 :  3.4511698e-01  1.7634199e-01 
   858 :  3.3360024e-01  1.9240504e-01 
   859 : -3.4689596e-01  1.4219331e-01 
   860 :  3.4033828e-01  1.2423006e-01 
   861 :  3.5327652e-01  1.9438487e-01 
   862 :  3.4176898e-01  2.1044423e-01 
   863 : -9.5933210e-02 -9.1062081e-02 
   864 :  3.4737563e-01 -1.5088140e-01 
   865 :  3.3923545e-01 -1.6889673e-01 
   866 : -3.5043559e-01  1.7617992e-01 
   867 : -3.4226261e-01  1.9421202e-01 
   868 : -3.5121204e-01 -1.1568015e-01 
   869 : -3.4303527e-01 -9.7626563e-02 
   870 : -3.5938866e-01 -1.3375215e-01 
   871 :  3.6146368e-01  2.1242403e-01 
   872 :  3.4994325e-01  2.2848498e-01 
   873 :  3.5896092e-01 -1.6695637e-01 
   874 :  3.5077064e-01 -1.8500406e-01 
   875 :  3.3105653e-01 -1.8693151e-01 
   876 :  3.4257984e-01 -2.0303067e-01 
   877 :  3.6711068e-01 -1.4901343e-01 
   878 :  3.6222618e-01 -2.0116525e-01 
   879 :  3.5409762e-01 -2.1915316e-01 
   880 : -3.6276105e-01 -9.9582514e-02 
   881 : -3.5457755e-01 -8.1511712e-02 
   882 : -3.6197052e-01  1.9226660e-01 
   883 : -3.5378923e-01  2.1030703e-01 
   884 : -3.1325615e-01 -1.9799998e-01 
   885 : -3.3289625e-01 -1.9995374e-01 
   886 :  3.6962049e-01  2.3047436e-01 
   887 :  3.5811287e-01  2.4653370e-01 
   888 :  3.6483452e-01  1.7843507e-01 
   889 : -3.2139752e-01 -2.1600823e-01 
   890 : -3.4104095e-01 -2.1797101e-01 
   891 : -3.2954301e-01 -2.3402405e-01 
   892 : -3.4917441e-01 -2.3599833e-01 
   893 : -3.3765081e-01 -2.5206572e-01 
   894 : -3.5738108e-01 -2.5399609e-01 
   895 : -3.4579983e-01 -2.7009922e-01 
   896 : -3.6068023e-01 -2.2011352e-01 
   897 : -3.6548825e-01 -2.7206255e-01 
   898 : -3.5397906e-01 -2.8814253e-01 
   899 : -1.7128445e-01 -1.3260639e-01 
   900 : -2.2840033e-01 -5.2210756e-02 
   901 :  3.7782317e-01  2.4850319e-01 
   902 :  3.6628948e-01  2.6461737e-01 
   903 : -3.1101611e-01  1.8030055e-01 
   904 : -3.7371215e-01 -2.9009774e-01 
   905 : -3.6214478e-01 -3.0621666e-01 
   906 : -3.7431765e-01 -8.3451705e-02 
   907 : -3.6612735e-01 -6.5370847e-02 
   908 :  3.1385062e-01  1.9042196e-01 
   909 : -3.7350656e-01  2.0837322e-01 
   910 : -3.6531787e-01  2.2641282e-01 
   911 : -9.4470814e-02 -4.6122264e-03 
   912 : -8.6275973e-02  1.3473423e-02 
   913 : -3.8190619e-01 -3.0817145e-01 
   914 : -3.7031604e-01 -3.2431206e-01 
   915 : -3.4562822e-01  2.2832336e-01 
   916 : -3.5715307e-01  2.4443152e-01 
   917 :  3.2287496e-01 -2.0495963e-01 
   918 :  3.7374139e-01 -2.1729051e-01 
   919 :  3.6561547e-01 -2.3527523e-01 
   920 : -3.7684068e-01  2.4252316e-01 
   921 : -3.6865509e-01  2.6055476e-01 
   922 : -3.8169558e-01  1.9031638e-01 
   923 : -1.0602923e-01  1.1525886e-02 
   924 : -9.7839964e-02  2.9609585e-02 
   925 : -7.8080766e-02  3.1555585e-02 
   926 : -8.9653885e-02  4.7696136e-02 
   927 : -6.9885054e-02  4.9643525e-02 
   928 : -8.1460340e-02  6.5785675e-02 
   929 : -6.1689712e-02  6.7740071e-02 
   930 : -1.0122908e-01  6.3836231e-02 
   931 : -9.3037518e-02  8.1928679e-02 
   932 : -1.1280048e-01  7.9974045e-02 
   933 : -1.0461555e-01  9.8066904e-02 
   934 : -1.2436947e-01  9.6111649e-02 
   935 : -1.1618990e-01  1.1420127e-01 
   936 : -1.3593770e-01  1.1223873e-01 
   937 : -9.6429146e-02  1.1615863e-01 
   938 : -1.4411421e-01  9.4168049e-02 
   939 : -1.5567202e-01  1.1029120e-01 
   940 :  3.8601996e-01  2.6654016e-01 
   941 :  3.7446450e-01  2.8268585e-01 
   942 : -1.4750139e-01  1.2834043e-01 
   943 : -1.6720497e-01  1.2639854e-01 
   944 :  3.5472633e-01  2.8073586e-01 
   945 :  3.6289652e-01  2.9881547e-01 
   946 :  3.8265171e-01  3.0077516e-01 
   947 :  3.7106526e-01  3.1691581e-01 
   948 : -3.2329901e-01 -9.5640141e-02 
   949 : -3.4901578e-01  2.6255644e-01 
   950 : -3.6048361e-01  2.7863673e-01 
   951 : -3.8017122e-01  2.7669175e-01 
   952 : -3.7195462e-01  2.9474310e-01 
   953 :  3.9084238e-01  3.1888152e-01 
   954 :  3.7924215e-01  3.3503008e-01 
   955 : -3.8588809e-01 -6.7315748e-02 
   956 : -3.7768827e-01 -4.9231765e-02 
   957 : -3.5792984e-01 -4.7289352e-02 
   958 : -3.6948578e-01 -3.1145632e-02 
   959 : -3.9010263e-01 -3.2627149e-01 
   960 : -3.7850912e-01 -3.4242046e-01 
   961 : -7.6201310e-02 -8.9131106e-02 
   962 : -8.4409053e-02 -1.0721190e-01 
   963 : -6.4671512e-02 -1.0525813e-01 
   964 : -7.2879151e-02 -1.2333010e-01 
   965 : -5.3125668e-02 -1.2139063e-01 
   966 : -3.8515068e-01 -2.7413048e-01 
   967 :  3.8526006e-01 -2.3342298e-01 
   968 :  3.7712486e-01 -2.5141239e-01 
   969 :  3.5739765e-01 -2.5327099e-01 
   970 :  3.6894102e-01 -2.6944652e-01 
   971 :  3.4919786e-01 -2.7126764e-01 
   972 :  3.6073849e-01 -2.8747000e-01 
   973 :  3.8049184e-01 -2.8552995e-01 
   974 :  3.7225295e-01 -3.0361979e-01 
   975 : -3.5871405e-01 -3.4045616e-01 
   976 : -3.6690059e-01 -3.5856938e-01 
   977 : -3.8670824e-01 -3.6056453e-01 
   978 : -3.7508430e-01 -3.7673724e-01 
   979 :  3.9341969e-01 -2.1573016e-01 
   980 : -3.9408685e-01 -8.5419898e-02 
   981 :  3.5947316e-01  3.3304858e-01 
   982 :  3.6763118e-01  3.5117686e-01 
   983 :  3.8743765e-01  3.5317490e-01 
   984 :  3.7578852e-01  3.6935961e-01 
   985 : -3.8924859e-01 -3.3085677e-02 
   986 : -3.8104339e-01 -1.4993548e-02 
   987 : -3.5225917e-01  2.9671563e-01 
   988 : -3.6371890e-01  3.1279871e-01 
   989 : -3.8347114e-01  3.1085163e-01 
   990 : -3.7524632e-01  3.2892048e-01 
   991 : -3.5541724e-01  3.3085995e-01 
   992 : -3.6700447e-01  3.4697503e-01 
   993 : -3.8677473e-01  3.4506591e-01 
   994 : -3.7852544e-01  3.6314584e-01 
   995 : -3.5869626e-01  3.6504711e-01 
   996 : -3.7024570e-01  3.8121865e-01 
   997 :  3.8930373e-01  2.3242919e-01 
   998 : -1.6473926e-01 -2.0045805e-01 
   999 : -3.9004913e-01  3.7933660e-01 
  1000 : -3.8178040e-01  3.9741679e-01 
  1001 : -3.6197487e-01  3.9928969e-01 
  1002 : -3.7350672e-01  4.1549946e-01 
  1003 : -3.5370190e-01  4.1737172e-01 
  1004 : -3.6522855e-01  4.3359815e-01 
  1005 : -3.8504233e-01  4.3172815e-01 
  1006 : -3.7676405e-01  4.4983668e-01 
  1007 : -3.5693160e-01  4.5170835e-01 
  1008 : -3.6846825e-01  4.6795938e-01 
  1009 : -3.8832470e-01  4.6607772e-01 
  1010 : -3.8001868e-01  4.8422068e-01 
  1011 : -3.6015515e-01  4.8609469e-01 
  1012 : -3.7172537e-01  5.0235323e-01 
  1013 :  3.9563388e-01  3.7134519e-01 
  1014 :  3.8399058e-01  3.8752643e-01 
  1015 :  3.6413544e-01  3.8553345e-01 
  1016 :  3.7233063e-01  4.0372182e-01 
  1017 :  3.9218905e-01  4.0571827e-01 
  1018 :  3.8053424e-01  4.2191993e-01 
  1019 :  3.6066502e-01  4.1991912e-01 
  1020 :  3.6886551e-01  4.3812623e-01 
  1021 :  3.8874122e-01  4.4012548e-01 
  1022 :  3.7706954e-01  4.5633917e-01 
  1023 :  3.9694687e-01  4.5833741e-01 
  1024 :  3.8527561e-01  4.7455544e-01 
  1025 :  3.6539969e-01  4.7255247e-01 
  1026 :  3.7360356e-01  4.9077482e-01 
  1027 :  3.9348583e-01  4.9277694e-01 
  1028 :  3.8181077e-01  5.0899866e-01 
  1029 :  3.6193251e-01  5.0700418e-01 
  1030 :  3.7014170e-01  5.2522626e-01 
  1031 :  3.8999878e-01  5.2724194e-01 
  1032 :  3.7832479e-01  5.4344675e-01 
  1033 :  3.5846925e-01  5.4144092e-01 
  1034 :  3.6666816e-01  5.5963778e-01 
  1035 :  3.8650242e-01  5.6164006e-01 
  1036 :  3.7485591e-01  5.7780515e-01 
  1037 : -6.1339361e-02 -1.3945370e-01 
  1038 : -4.1584596e-02 -1.3753113e-01 
  1039 : -8.1081212e-02 -1.4138511e-01 
  1040 :  3.9467603e-01  5.7980750e-01 
  1041 :  3.8303299e-01  5.9595491e-01 
  1042 :  3.6323440e-01  5.9397704e-01 
  1043 :  3.7141708e-01  6.1210418e-01 
  1044 :  3.9119791e-01  6.1411023e-01 
  1045 :  3.7957442e-01  6.3021902e-01 
  1046 :  3.5983509e-01  6.2824617e-01 
  1047 :  3.6798539e-01  6.4633344e-01 
  1048 :  3.8771422e-01  6.4836683e-01 
  1049 :  3.7610550e-01  6.6443825e-01 
  1050 :  3.5636709e-01  6.6247820e-01 
  1051 :  3.6452716e-01  6.8051227e-01 
  1052 :  3.8424915e-01  6.8251060e-01 
  1053 :  3.7265602e-01  6.9859573e-01 
  1054 :  3.5291982e-01  6.9663058e-01 
  1055 :  3.6105222e-01  7.1468860e-01 
  1056 :  3.8077789e-01  7.1667991e-01 
  1057 :  3.6917527e-01  7.3275669e-01 
  1058 :  3.4945506e-01  7.3075632e-01 
  1059 :  3.5756915e-01  7.4882468e-01 
  1060 :  3.3786067e-01  7.4680392e-01 
  1061 :  3.4596500e-01  7.6488601e-01 
  1062 :  3.6568925e-01  7.6690961e-01 
  1063 :  3.5406026e-01  7.8297407e-01 
  1064 :  3.3435627e-01  7.8094280e-01 
  1065 :  3.4243487e-01  7.9904211e-01 
  1066 :  3.2273395e-01  7.9701638e-01 
  1067 :  3.3082149e-01  8.1511955e-01 
  1068 :  3.1110205e-01  8.1309811e-01 
  1069 :  3.1921027e-01  8.3120409e-01 
  1070 :  2.9947974e-01  8.2917833e-01 
  1071 :  3.3900125e-01  8.3316438e-01 
  1072 :  3.0758701e-01  8.4728594e-01 
  1073 :  2.8784803e-01  8.4525737e-01 
  1074 :  3.7383291e-01  7.8491834e-01 
  1075 :  2.9596134e-01  8.6337731e-01 
  1076 :  2.7621108e-01  8.6134179e-01 
  1077 :  2.6809690e-01  8.4322471e-01 
  1078 :  2.5646819e-01  8.5930308e-01 
  1079 :  2.4835966e-01  8.4120242e-01 
  1080 :  2.3672847e-01  8.5726891e-01 
  1081 :  2.4483487e-01  8.7537453e-01 
  1082 :  2.2510259e-01  8.7332039e-01 
  1083 :  2.1700030e-01  8.5523025e-01 
  1084 :  2.0537808e-01  8.7127238e-01 
  1085 :  1.9728196e-01  8.5318033e-01 
  1086 :  1.8566265e-01  8.6923912e-01 
  1087 :  1.7756966e-01  8.5113486e-01 
  1088 :  1.6594555e-01  8.6720122e-01 
  1089 :  1.5785769e-01  8.4910054e-01 
  1090 :  1.4621202e-01  8.6516585e-01 
  1091 :  1.5431513e-01  8.8328716e-01 
  1092 :  1.3455566e-01  8.8125119e-01 
  1093 :  1.2644584e-01  8.6310440e-01 
  1094 :  1.1476597e-01  8.7920854e-01 
  1095 :  1.0665018e-01  8.6103213e-01 
  1096 :  9.4959349e-02  8.7715760e-01 
  1097 :  8.6827815e-02  8.5896214e-01 
  1098 :  7.5134834e-02  8.7511701e-01 
  1099 :  6.6491524e-02  8.5612953e-01 
  1100 :  5.5203540e-02  8.7293877e-01 
  1101 :  4.6297473e-02  8.5402239e-01 
  1102 :  3.5266347e-02  8.7084066e-01 
  1103 :  2.6864502e-02  8.5270462e-01 
  1104 :  1.5457105e-02  8.6889765e-01 
  1105 :  7.3199692e-03  8.5067358e-01 
  1106 : -4.3522045e-03  8.6685757e-01 
  1107 :  4.3568410e-02  8.8922154e-01 
  1108 : -1.2490438e-02  8.4861814e-01 
  1109 : -2.4205937e-02  8.6479680e-01 
  1110 : -3.2348143e-02  8.4655247e-01 
  1111 : -4.4070248e-02  8.6272743e-01 
  1112 : -3.5925044e-02  8.8097451e-01 
  1113 : -5.5790946e-02  8.7890070e-01 
  1114 : -6.3930985e-02  8.6066966e-01 
  1115 : -7.5641945e-02  8.7682807e-01 
  1116 : -8.3793840e-02  8.5880861e-01 
  1117 : -9.5469679e-02  8.7479118e-01 
  1118 : -1.0361927e-01  8.5680324e-01 
  1119 : -1.1526842e-01  8.7273464e-01 
  1120 : -1.2338730e-01  8.5458797e-01 
  1121 : -1.3503511e-01  8.7063891e-01 
  1122 : -1.4316002e-01  8.5275971e-01 
  1123 : -1.5478044e-01  8.6861044e-01 
  1124 : -1.6289778e-01  8.5075813e-01 
